site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:01305500,USGS,01305500,USGS,False,no_nitrate_series,,,,,,USGS:01305500,True,singleton,,,,,,n/a,40.76725,-72.9938333333333,NGVD29,ny,Suffolk County,020302020304,America/New_York,SWAN RIVER AT EAST PATCHOGUE NY,20.90120316,0.865632,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9496468,9496468,True,0.72,77.62,ok,nearest,1,1,200052776,1.0,-9999.0,0.3348,stream,usgs_site_type,nhd_tidal,2245.1929089906694,,,discharge,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01306000,USGS,01306000,USGS,False,no_nitrate_series,,,,,,USGS:01306000,True,singleton,,,,,,n/a,40.76555555555556,-73.02055555555556,NGVD29,ny,Suffolk County,020302020303,America/New_York,PATCHOGUE RIVER AT PATCHOGUE NY,34.7058392,0.1524,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9499616,9499616,True,15.72,237.58,ok,nearest,1,1,200042874,1.0,-9999.0,0.6552,stream,usgs_site_type,nhd_tidal,2245.1929089906694,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01306495,USGS,01306495,USGS,False,no_nitrate_series,,,,,,USGS:01306495,True,distinct,9.75,2805,0.4417,-0.2048,,rule,40.747583,-73.150389,,ny,Suffolk County,020302020401,America/New_York,CONNETQUOT RIVER DISTRIBUTARY NEAR OAKDALE NY,71.63906808,,Stream,,,0,,continuous,,00010+00060+00065+00095+00300+00400+63680,,discharge+diss_oxy+gage_height+ph+spec_cond+turbidity_fnu+water_temp,census,,,9499636,9499636,True,20.96,326.63,ok,nearest,2,1,200029815,5.0,-9999.0,0.2511,stream,usgs_site_type,nhd_tidal,0.0384739548813093,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,2807,2913,76,76,76,0,0,76,76,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01306499,USGS,01306499,USGS,False,no_nitrate_series,,,,,,USGS:01306499,True,distinct,9.78,2829,0.9423,-0.4531,,rule,40.74749661014772,-73.15037486497847,,ny,Suffolk County,020302020401,America/New_York,CONNETQUOT RIVER NEAR NORTH GREAT RIVER NY,,,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9499636,9499636,True,22.56,336.25,ok,nearest,2,1,200029815,5.0,-9999.0,0.2511,stream,usgs_site_type,nhd_tidal,9.747427014008252,,,discharge,0,2829,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01306500,USGS,01306500,USGS,False,no_nitrate_series,,,,,,USGS:01306500,True,distinct,9.78,2829,0.9423,-0.4531,,rule,40.7475833333333,-73.1503888888889,,ny,Suffolk County,020302020401,America/New_York,CONNETQUOT RIVER NEAR OAKDALE NY,63.454706,,Stream,,,0,,continuous,,00060_dv,,discharge,census,,,9499636,9499636,True,20.97,326.6,ok,nearest,2,1,200029815,5.0,-9999.0,0.2511,stream,usgs_site_type,nhd_tidal,0.0384739548813093,,,discharge,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01307500,USGS,01307500,USGS,False,no_nitrate_series,,,,,,USGS:01307500,True,singleton,,,,,,n/a,40.7269444444444,-73.2441666666667,NGVD29,ny,Suffolk County,020302020402,America/New_York,PENATAQUIT CREEK AT BAY SHORE NY,13.597437,2.023872,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9499660,9499660,True,0.49,247.02,ok,nearest,2,1,200052750,0.0,-9999.0,0.6498,stream,usgs_site_type,nhd_tidal,3731.8098152775433,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01308500,USGS,01308500,USGS,False,no_nitrate_series,,,,,,USGS:01308500,True,singleton,,,,,,n/a,40.70897222222222,-73.32880555555555,NGVD29,ny,Suffolk County,020302020404,America/New_York,CARLLS RIVER AT BABYLON NY,91.68557519999999,3.2400240000000005,Stream,,,0,,continuous,,00010+00060+00065+00095+00300+00400+63680,,discharge+diss_oxy+gage_height+ph+spec_cond+turbidity_fnu+water_temp,census,,,9499682,9499682,True,10.87,58.06,ok,nearest,2,1,200036386,0.0,-9999.0,5.166,stream,usgs_site_type,nhd_tidal,1371.7351831189449,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,6463,6073,54,54,54,0,0,54,54,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01309500,USGS,01309500,USGS,False,no_nitrate_series,,,,,,USGS:01309500,True,singleton,,,,,,n/a,40.689,-73.4553888888889,NGVD29,ny,Nassau County,020302020201,America/New_York,MASSAPEQUA CREEK AT MASSAPEQUA NY,99.9735368,5.580888,Stream,,,0,,continuous,,00010_dv+00060_dv+00065_dv,,discharge+gage_height+water_temp,census,,,9499694,9499694,True,48.27,52.29,ok,nearest,1,1,200028571,3.0,-9999.0,1.5642,stream,usgs_site_type,nhd_tidal,3166.776010472928,,,discharge+water_temp,0,6071,0,919,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01309950,USGS,01309950,USGS,False,no_nitrate_series,,,,,,USGS:01309950,True,distinct,289.29,5339,0.8071,0.0903,,rule,40.678666666666665,-73.51586111111111,NAVD88,ny,Nassau County,020302020207,America/New_York,BELLMORE CREEK NEAR BELLMORE NY,,4.178808,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9499700,9499700,True,33.33,232.19,ok,nearest,1,1,200029813,4.0,-9999.0,0.1377,stream,usgs_site_type,nhd_tidal,26.357430935033104,,,discharge,0,5339,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01309990,USGS,01309990,USGS,False,no_nitrate_series,,,,,,USGS:01309990,True,distinct,289.29,5339,0.8071,0.0903,,rule,40.6801111111111,-73.513,NGVD29,ny,Nassau County,020302020207,America/New_York,BELLMORE CREEK TRIBUTARY AT BELLMORE NY,,5.169408000000001,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9499700,9500030,False,215.88,85.29,ok,nearest,1,1,200029813,4.0,-9999.0,0.1377,stream,usgs_site_type,nhd_tidal,272.23303909562213,,,discharge,0,5372,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01310000,USGS,01310000,USGS,False,no_nitrate_series,,,,,,USGS:01310000,True,distinct,272.23,5338,0.9471,-0.1155,,rule,40.6786111111111,-73.5155555555556,,ny,Nassau County,020302020207,America/New_York,BELLMORE CREEK AT BELLMORE NY,36.88142912,,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9499700,9499700,True,8.14,239.96,ok,nearest,1,1,200029813,4.0,-9999.0,0.1377,stream,usgs_site_type,nhd_tidal,26.357430935033104,,,discharge,0,5338,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01311500,USGS,01311500,USGS,False,no_nitrate_series,,,,,,USGS:01311500,True,singleton,,,,,,n/a,40.6638055555556,-73.7045277777778,NAVD88,ny,Nassau County,020301040501,America/New_York,VALLEY STREAM AT VALLEY STREAM NY,9.76425476,1.92024,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9500102,9499706,False,496.94,550.65,ok,area,1,1,200026492,6.0,-9999.0,1.8621,stream,usgs_site_type,nhd_tidal,3259.210259889758,,,discharge,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath, ,9497900,1.0,1.0,1.0,conflict_tidal
USGS:01335754,USGS,01335754,USGS,False,no_nitrate_series,,,,,,USGS:01335754,True,singleton,,,,,,n/a,42.82955555555556,-73.66625,NGVD29,ny,Saratoga County,020200031106,America/New_York,HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY,11926.89474,0.0,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,22290555,22290555,True,174.6,352.53,ok,nearest,6,1,200005762,259.0,-9999.0,4.0194,stream,usgs_site_type,nhd_tidal,674.4166651859476,,,discharge,0,6800,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,22744057,,1.0,6.0,conflict_tidal
USGS:01335755,USGS,01335755,USGS,False,no_nitrate_series,,,,,,USGS:01335755,True,singleton,,,,,,n/a,42.82483333333334,-73.66108333333334,,ny,Saratoga County,020200031106,America/New_York,HUDSON RIVER AT LOCK 1 NEAR WATERFORD NY,11929.484728,,Stream,,,,,continuous,,,,gage_height,census,,,22290557,22290555,False,112.77,0.0,ok,mainstem,6,1,200005762,258.0,-9999.0,4.5531,stream,usgs_site_type,nhd_tidal,674.4166651859476,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049691,,1.0,6.0,conflict_tidal
USGS:01358000,USGS,01358000,USGS,False,no_nitrate_series,,,,,,USGS:01358000,True,singleton,,,,,,n/a,42.75225,-73.68908333333334,NAVD88,ny,Albany County,020200031107,America/New_York,HUDSON RIVER AT GREEN ISLAND NY,20953.00292,-0.280416,Stream,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,6186156,6186156,True,202.53,3.5,ok,mainstem,7,1,200005762,246.0,-9999.0,20.5092,stream,usgs_site_type,nhd_tidal,4003.445456263082,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,3944,3974,42,42,42,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049691,,1.0,7.0,conflict_tidal
USGS:01359133,USGS,01359133,USGS,False,no_nitrate_series,,,,,,USGS:01359133,True,distinct,2707.32,,,,,rule,42.6713888888889,-73.7555555555556,NGVD29,ny,Albany County,020200060302,America/New_York,PATROON CR AT NORTHERN BLVD AT ALBANY NY,33.9288428,37.7952,Stream,,,0,,continuous,,00060,,discharge+gage_height+spec_cond+water_temp,census,,,6186206,6186206,True,2099.2,1939.98,far,nearest,7,1,200005762,236.0,-9999.0,67.0644,stream,usgs_site_type,nhd_tidal,1244.076253030633,,,discharge,0,455,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049691,,1.0,7.0,conflict_tidal
USGS:01359135,USGS,01359135,USGS,False,no_nitrate_series,,,,,,USGS:01359133,False,distinct,1751.86,,,,,rule,42.6634444444444,-73.7448611111111,NAVD88,ny,Albany County,020200060302,America/New_York,PATROON CREEK AT ALBANY NY,35.7418344,7.58952,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6186206,6186206,True,856.45,1939.98,far,nearest,7,1,200005762,236.0,-9999.0,67.0644,stream,usgs_site_type,nhd_tidal,1244.076253030633,,,discharge,0,2793,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049691,,1.0,7.0,conflict_tidal
USGS:0135980207,USGS,0135980207,USGS,False,no_nitrate_series,,,,,,USGS:0135980207,True,singleton,,,,,,n/a,42.4996111111111,-73.7768055555556,,ny,Rensselaer County,020200060405,America/New_York,HUDSON RIVER NEAR SCHODACK LANDING NY,22258.356872,,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6189040,6186248,False,236.95,0.0,ok,mainstem,7,1,200005762,216.0,-9999.0,3.5046,stream,usgs_site_type,nhd_tidal,4687.169148021303,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,2065,2185,2071,0,0,2214,2125,0,0,0,0,ArtificialPath,StreamRiver,120049691,,1.0,7.0,conflict_tidal
USGS:01362090,USGS,01362090,USGS,False,no_nitrate_series,,,,,,USGS:01362090,True,singleton,,,,,,n/a,42.22325,-73.8854166666667,NGVD29,ny,Greene County,020200060808,America/New_York,CATSKILL CREEK NEAR CATSKILL NY,1048.94514,1.207008,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6189208,6189208,True,29.64,258.32,ok,nearest,4,2,200005762,186.0,-9999.0,2.0268,stream,usgs_site_type,nhd_tidal,8506.819174441034,,,discharge,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049691,,1.0,4.0,conflict_tidal
USGS:01372007,USGS,01372007,USGS,False,no_nitrate_series,,,,,,USGS:01372007,True,singleton,,,,,,n/a,41.918139,-73.981722,NAVD88,ny,Ulster County,020200070605,America/New_York,RONDOUT CREEK AT RONDOUT NY,3069.13578,-1.2801600000000002,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6206826,6206826,True,43.19,887.48,ok,nearest,5,2,200005762,149.0,-9999.0,4.3632,stream,usgs_site_type,nhd_tidal,4510.591669447056,,,gage_height,0,0,2919,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049692,,1.0,5.0,conflict_tidal
USGS:01376307,USGS,01376307,USGS,False,no_nitrate_series,,,,,,USGS:01376307,True,singleton,,,,,,n/a,40.93625,-73.904306,,ny,Westchester County,020301010404,America/New_York,HUDSON RIVER AT WATER GRANT STREET AT YONKERS NY,,,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,932030062,932030062,True,67.55,78.61,ok,nearest,2,2,200005762,28.0,-9999.0,1.0818,stream,usgs_site_type,nhd_tidal,1509.3010358308322,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,1357,1329,1358,0,0,1358,1357,0,0,0,0,ArtificialPath,StreamRiver,120049693,,1.0,2.0,conflict_tidal
USGS:01376515,USGS,01376515,USGS,False,no_nitrate_series,,,,,,USGS:01376515,True,singleton,,,,,,n/a,40.764639,-74.003194,NAVD88,ny,New York County,020301010405,America/New_York,HUDSON RIVER AT PIER 84 AT NEW YORK NY,,0.0,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6232982,6232982,True,399.01,1394.42,ok,nearest,7,1,200005762,6.0,-9999.0,8.8821,stream,usgs_site_type,nhd_tidal,4939.0103962539715,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,1813,1039,1265,0,0,1517,1717,0,0,0,0,ArtificialPath,StreamRiver,120049693,,1.0,7.0,conflict_tidal
USGS:01376520,USGS,01376520,USGS,False,no_nitrate_series,,,,,,USGS:01376520,True,singleton,,,,,,n/a,40.7215277777778,-74.0156111111111,NAVD88,ny,New York County,020301010405,America/New_York,HUDSON RIVER AT PIER 25 AT NEW YORK NY,,0.0,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6232984,6232984,True,598.04,4035.0,far,nearest,7,1,200005762,0.0,-9999.0,26.6301,stream,usgs_site_type,nhd_tidal,4939.0103962539715,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,1704,1658,1687,0,0,1723,1789,0,0,0,0,ArtificialPath,StreamRiver,120049693,,1.0,7.0,conflict_tidal
USGS:01376558,USGS,01376558,USGS,False,no_nitrate_series,,,,,,USGS:01376558,True,singleton,,,,,,n/a,40.525416666666665,-74.2093888888889,,ny,Richmond County,020301040404,America/New_York,LEMON CREEK AT AMBOY ROAD AT PLEASANT PLAINS NY,3.1079855999999997,,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6261576,6261576,True,23.08,2094.0,ok,nearest,1,1,200004431,0.0,-9999.0,6.2235,stream,usgs_site_type,nhd_tidal,5051.543190413604,,,discharge+gage_height,0,894,425,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01378500,USGS,01378500,USGS,False,no_nitrate_series,,,,,,USGS:01378500,True,singleton,,,,,,n/a,40.9483333333333,-74.0266666666667,NAVD88,nj,Bergen County,020301030905,America/New_York,Hackensack River at New Milford NJ,292.668644,1.5727680000000002,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6249582,6249558,False,15.25,10.18,ok,mainstem,4,2,200010039,34.0,-9999.0,0.1422,stream,usgs_site_type,nhd_tidal,0.0,,,discharge,0,6801,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01378501,USGS,01378501,USGS,False,no_nitrate_series,,,,,,USGS:01378501,True,singleton,,,,,,n/a,40.9483333333333,-74.0266666666667,NGVD29,nj,Bergen County,020301030905,America/New_York,Hackensack River below dam at New Milford NJ,292.668644,0.0,Stream,,,,,continuous,,,,gage_height,census,,,6249582,6249558,False,15.25,10.18,ok,mainstem,4,2,200010039,34.0,-9999.0,0.1422,stream,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01378560,USGS,01378560,USGS,False,no_nitrate_series,,,,,,USGS:01378560,True,singleton,,,,,,n/a,40.9111111111111,-74.0402777777778,,nj,Bergen County,020301030905,America/New_York,Coles Bk at Hackensack NJ,18.129916,,Stream,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,,,6249726,6249726,True,9.89,158.62,ok,nearest,2,2,200010039,30.0,-9999.0,0.8685,stream,usgs_site_type,nhd_tidal,3275.9888555858947,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01378590,USGS,01378590,USGS,False,no_nitrate_series,,,,,,USGS:01378590,True,singleton,,,,,,n/a,40.9080555555556,-73.9863888888889,NGVD29,nj,Bergen County,020301030904,America/New_York,Metzler Brook at Englewood NJ,3.98858152,13.136880000000001,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6247956,6247956,True,833.08,0.0,far,nearest,1,3,200010039,29.0,-9999.0,5.9256,stream,usgs_site_type,nhd_tidal,4206.967753109917,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01392590,USGS,01392590,USGS,False,no_nitrate_series,,,,,,USGS:01392590,True,singleton,,,,,,n/a,40.7333333333333,-74.1580555555556,NAVD88,nj,Essex County,020301030805,America/New_York,Passaic River at Newark NJ,2390.558924,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6251384,6251384,True,66.25,5703.91,ok,nearest,6,1,200008458,0.0,-9999.0,48.7647,stream,usgs_site_type,nhd_tidal,3844.315113710185,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,9513908,,1.0,6.0,conflict_tidal
USGS:01396000,USGS,01396000,USGS,False,no_nitrate_series,,,,,,USGS:01396000,True,singleton,,,,,,n/a,40.6058333333333,-74.2997222222222,NAVD88,nj,Union County,020301040102,America/New_York,Robinsons Branch at Rahway NJ,55.9437408,5.812536000000001,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6261558,6261662,False,95.22,0.0,ok,mainstem,3,2,200016419,17.0,-9999.0,1.5714,stream,usgs_site_type,nhd_tidal,491.4268397851472,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01396001,USGS,01396001,USGS,False,no_nitrate_series,,,,,,USGS:01396001,True,singleton,,,,,,n/a,40.6072222222222,-74.2941666666667,NGVD29,nj,Union County,020301040102,America/New_York,Robinsons Branch at Maple Ave at Rahway NJ,55.9437408,3.44424,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6261558,6261558,True,12.09,525.09,ok,nearest,3,2,200016419,17.0,-9999.0,1.5714,stream,usgs_site_type,nhd_tidal,491.4268397851472,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01396050,USGS,01396050,USGS,False,no_nitrate_series,,,,,,USGS:01396050,True,singleton,,,,,,n/a,40.5427777777778,-74.2769444444444,NAVD88,nj,Middlesex County,020301040201,America/New_York,Spa Spring Creek at Perth Amboy NJ,1.65759232,7.62,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6261412,6261412,True,719.13,3306.65,far,nearest,2,2,200016276,4.0,-9999.0,13.4802,stream,usgs_site_type,nhd_tidal,4014.8466568556832,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01403060,USGS,01403060,USGS,False,no_nitrate_series,,,,,,USGS:01403060,True,singleton,,,,,,n/a,40.5511111111111,-74.5483333333333,NAVD88,nj,Somerset County,020301050506,America/New_York,Raritan River below Calco Dam at Bound Brook NJ,2033.14058,-0.32918400000000003,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9514010,26606993,False,60.27,3.42,ok,area,6,1,200008645,32.0,-9999.0,0.2853,stream,usgs_site_type,nhd_tidal,309.55626191757204,,,discharge,0,6799,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049340,,1.0,6.0,conflict_tidal
USGS:01404100,USGS,01404100,USGS,False,no_nitrate_series,,,,,,USGS:01404100,True,singleton,,,,,,n/a,40.5405666666667,-74.5138083333333,NGVD29,nj,Somerset County,020301050506,America/New_York,Raritan River near South Bound Brook NJ,2263.649512,0.006096000000000001,Stream,,,,,continuous,,,,discharge+diss_oxy+gage_height+ph+spec_cond+water_temp,census,,,9514020,9514020,True,88.39,684.69,ok,nearest,6,1,200008645,27.0,-9999.0,3.0753,stream,usgs_site_type,nhd_tidal,2408.7897338965113,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049340,,1.0,6.0,conflict_tidal
USGS:01405400,USGS,01405400,USGS,False,no_nitrate_series,,,,,,USGS:01405400,True,singleton,,,,,,n/a,40.3894444444444,-74.3905555555556,NAVD88,nj,Middlesex County,020301050401,America/New_York,Manalapan Brook at Spotswood NJ,105.4125116,-0.362712,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9515956,9515956,True,42.55,490.02,ok,nearest,3,3,200008645,29.0,-9999.0,0.4644,stream,usgs_site_type,nhd_tidal,1256.9417969279027,,,discharge,0,6796,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath, ,9514370,1.0,1.0,3.0,conflict_tidal
USGS:01405500,USGS,01405500,USGS,False,no_nitrate_series,,,,,,USGS:01405500,True,singleton,,,,,,n/a,40.4061111111111,-74.3686111111111,NGVD29,nj,Middlesex County,020301050405,America/New_York,South River at Old Bridge NJ,245.0128648,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9514916,9515800,False,71.91,43.47,ok,mainstem,4,2,200008645,24.0,-9999.0,3.4416,stream,usgs_site_type,nhd_tidal,1318.931672664942,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01405700,USGS,01405700,USGS,False,no_nitrate_series,,,,,,USGS:01405700,True,singleton,,,,,,n/a,40.4166666666667,-74.3616666666667,NGVD29,nj,Middlesex County,020301050405,America/New_York,South River below Duhernal Dam at Old Bridge NJ,248.37984920000002,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9514916,9514916,True,8.79,2573.45,ok,nearest,4,2,200008645,24.0,-9999.0,3.4416,stream,usgs_site_type,nhd_tidal,1091.1204588612259,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01406680,USGS,01406680,USGS,False,no_nitrate_series,,,,,,USGS:01406680,True,singleton,,,,,,n/a,40.4961111111111,-74.3261111111111,NGVD29,nj,Middlesex County,020301050507,America/New_York,Raritan R at Old Raritan Arsenal at Metuchen NJ,2848.9868,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9515736,9514116,False,557.67,5583.63,far,area,6,1,200008645,4.0,-9999.0,26.4348,stream,usgs_site_type,nhd_tidal,3236.309591674984,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049340,,1.0,6.0,conflict_tidal
USGS:01407000,USGS,01407000,USGS,False,no_nitrate_series,,,,,,USGS:01407000,True,singleton,,,,,,n/a,40.4155555555556,-74.2325,NGVD29,nj,Monmouth County,020301040401,America/New_York,Matawan C at Matawan NJ,15.824826680000001,4.2611040000000004,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6262674,6263290,False,35.21,0.0,ok,mainstem,2,1,200030381,1.0,-9999.0,1.3428,stream,usgs_site_type,nhd_tidal,3088.8466193358813,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01407500,USGS,01407500,USGS,False,no_nitrate_series,,,,,,USGS:01407500,True,singleton,,,,,,n/a,40.3197222222222,-74.1155555555555,NAVD88,nj,Monmouth County,020301040302,America/New_York,Swimming River near Red Bank NJ,127.4274096,8.741664,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6263222,6263222,True,68.83,32.9,ok,mainstem,4,2,200019988,19.0,-9999.0,4.2525,stream,usgs_site_type,nhd_tidal,5924.455850482419,,,discharge,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01407639,USGS,01407639,USGS,False,no_nitrate_series,,,,,,USGS:01407639,True,sequential,1476.29,0,,,2023-04-04..2023-09-12,rule,40.23758333333333,-74.008,NAVD88,nj,Monmouth County,020403010103,America/New_York,Harvey Brook US Corlies Av at Allenhurst NJ,,0.6096,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,1120.31,1723.92,far,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,stream,usgs_site_type,nhd_tidal,719.8537727214559,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,15,15,15,0,0,15,15,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:01407705,USGS,01407705,USGS,False,no_nitrate_series,,,,,,USGS:01407705,True,singleton,,,,,,n/a,40.1986111111111,-74.07,NAVD88,nj,Monmouth County,02030104,America/New_York,Shark River near Neptune City NJ,25.79628048,1.7099280000000001,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6262928,6262928,True,2.59,473.33,ok,nearest,2,1,200033546,5.0,-9999.0,1.3167,stream,usgs_site_type,nhd_tidal,635.2382614572988,,,discharge,0,6801,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
