Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
411,USGS:01104453,USGS:01104460,,,,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,"STONY BROOK AT RT 20 AT WALTHAM, MA",distinct,466.91,discharge,1919.0,0.7999,-0.6873,discharge+gage_height+water_temp+spec_cond,discharge+gage_height+water_temp+spec_cond,True,True,
412,USGS:464114097260900,USGS:464115097254700,,,,"DISCOVERY FARMS WATERWAY SITE 3 NEAR EMBDEN, ND","DISCOVERY FARMS WATERWAY SITE 2 NEAR EMBDEN, ND",distinct,470.17,discharge,2650.0,0.9198,0.0,discharge,discharge,True,False,
413,USGS:391101084344900,USGS:391104084343000,,,,"Unnamed Drainage at Westonridge Rd, Mt Airy OH","Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,472.91,discharge,1217.0,0.5966,-0.0003,discharge,discharge,True,True,
414,USGS:04035995,USGS:04036000,,,,"LAKE GOGEBIC NEAR BERGLAND, MI","WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",distinct,485.75,,,,,gage_height,discharge,True,True,
415,USGS:424256090234001,USGS:424302090231900,,,,"U.W. PLATTEVILLE FARMS SITE 04 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 10 NR PLATTEVILLE, WI",distinct,510.19,discharge,13.0,,0.0,discharge,discharge,True,True,
416,USGS:413612087200901,USGS:413628087201401,,,,"CITY HALL NORTHEAST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",distinct,515.15,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
417,USGS:401336074002901,USGS:401352074002701,,,,Sunset Lake outlet at Bond St at Asbury Park NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,distinct,518.13,spec_cond,15.0,0.433,-4394.7292,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
418,USGS:01365505,USGS:01365550,,,,NEVERSINK RES DIVERSION CHANNEL AT GRAHAMSVILLE NY,CHESTNUT CREEK AT MOUTH AT GRAHAMSVILLE NY,distinct,527.79,discharge,2889.0,0.9185,-0.9299,discharge,discharge+water_temp,True,True,
419,USGS:01653521,USGS:01653522,,,,"PISCATAWAY CREEK AT JOINT BASE ANDREWS, MD","PISCATAWAY CREEK TRIB AT JOINT BASE ANDREWS, MD",distinct,528.29,spec_cond,100.0,0.4841,-1.0625,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
420,USGS:07144790,USGS:07144795,,,,"CHENEY RE NR CHENEY, KS","NF NINNESCAH R AT CHENEY DAM, KS",distinct,529.79,,,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fdom,discharge+gage_height,False,True,
421,USGS:01195490,USGS:01195510,,,,"QUINNIPIAC RIVER AT SOUTHINGTON, CT","QUINNIPIAC RIVER DS W CENTER ST AT SOUTHINGTON, CT",distinct,530.8,,,,,discharge+gage_height,water_temp+spec_cond+diss_oxy+ph,True,True,
422,USGS:015765185,USGS:015765195,,,,Unnamed Trib to Big Spring Run nr Willow Street PA,"Big Spring Run near Mylin Corners, PA",distinct,531.65,discharge,969.0,0.9459,-0.0327,discharge+gage_height+water_temp+turbidity_fnu,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
423,USGS:03228400,USGS:03228500,,,,Hoover Reservoir at Central College OH,Big Walnut Creek at Central College OH,distinct,537.34,,,,,water_temp,discharge,False,True,
424,USGS:413611087201101,USGS:413628087201401,,,,"CITY HALL WEST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",distinct,537.39,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
425,USGS:413611087201001,USGS:413628087201401,,,,"CITY HALL NORTH FLUME AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",distinct,540.95,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
426,USGS:413611087201002,USGS:413628087201401,,,,"CITY HALL SOUTH FLUME AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",distinct,540.95,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
427,USGS:424242090230701,USGS:424259090231301,,,,"U.W. PLATTEVILLE FARMS SITE 07 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 05 NR PLATTEVILLE, WI",distinct,544.89,discharge,235.0,0.4862,0.0,discharge,discharge,True,False,
428,USGS:413611087200901,USGS:413628087201401,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",distinct,545.46,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
429,USGS:391043084343500,USGS:391059084342600,,,,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,distinct,550.0,discharge,301.0,0.9447,0.0023,discharge,discharge,True,True,
430,USGS:472709101175100,USGS:472727101175000,,,,"DISCOVERY FARMS WATERWAY SITE 3 NEAR UNDERWOOD, ND","DISCOVERY FARMS WATERWAY SITE 2 NEAR UNDERWOOD, ND",distinct,552.86,discharge,2403.0,0.9153,0.0,discharge,discharge,True,True,
431,USGS:01576516,USGS:015765195,,,,"Big Spring Run ab Trib near Willow Street, PA","Big Spring Run near Mylin Corners, PA",distinct,557.97,discharge,15.0,0.7788,-0.0113,discharge+gage_height+water_temp+turbidity_fnu,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
432,USGS:391059084342600,USGS:391101084344900,,,,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,"Unnamed Drainage at Westonridge Rd, Mt Airy OH",distinct,562.15,discharge,1003.0,0.5462,0.0006,discharge,discharge,True,True,
433,USGS:300009090051600,USGS:300026090050800,,,,"City Park East Lagoon at New Orleans, LA","Bayou Saint John Midlake at New Orleans, LA",distinct,566.11,spec_cond,1010.0,0.7968,-683.3333,gage_height+water_temp+spec_cond+diss_oxy,gage_height+water_temp+spec_cond+diss_oxy,False,False,
434,USGS:391043084343500,USGS:391100084344300,,,,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH",distinct,570.97,discharge,517.0,0.6776,0.0025,discharge,discharge,True,True,
435,USGS:424247090234500,USGS:424253090232100,,,,"U.W. PLATTEVILLE FARMS SITE 9 NEAR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 11 NR PLATTEVILLE, WI",distinct,573.92,discharge,343.0,0.5714,0.0,discharge,discharge,True,True,
436,USGS:05059300,USGS:05059310,,,,"SHEYENNE R AB SHEYENNE R DIVERSION NR HORACE, ND","SHEYENNE RIVER DIVERSION NR HORACE, ND",distinct,590.71,discharge,619.0,0.956,12.5597,discharge+gage_height+water_temp+spec_cond,discharge,True,True,
437,USGS:03171597,USGS:0317159760,,,,"LITTLE STONY CREEK AB ARCHER TRAIL NR PEMBROKE, VA","LITTLE STONY CREEK BL ARCHER TRAIL NR PEMBROKE, VA",distinct,596.91,spec_cond,2644.0,0.9618,-0.9271,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
438,USGS:01457000,USGS:01457005,,,,Musconetcong River near Bloomsbury NJ,Musconetcong River trib 6 nr Bloomsbury NJ,distinct,597.6,,,,,discharge,water_temp,True,True,
439,USGS:03337000,USGS:03337100,,,,"BONEYARD CREEK AT URBANA, IL","BONEYARD CREEK AT LINCOLN AVE AT URBANA, IL",distinct,603.2,discharge,6802.0,0.9875,-0.0297,discharge+gage_height,discharge+gage_height,True,True,
440,USGS:391059084345500,USGS:391104084343000,,,,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,"Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,614.4,discharge,485.0,0.3104,0.0003,discharge,discharge,True,True,
441,USGS:07099971,USGS:07099973,,,,"ARKANSAS RIVER BELOW MOFFAT STREET AT PUEBLO, CO",ARKANSAS RIVER TRIBUTARY ABOVE HWY 227 AT PUEBLO,distinct,614.53,,,,,water_temp+spec_cond,discharge,True,True,
442,USGS:0535739504,USGS:460930090035900,,,,"MERCER LAKE STORM SEWER @ BOAT LANDING @ MERCER,WI","MERCER LAKE AT MERCER, WI",distinct,616.66,,,,,discharge,gage_height,True,True,
443,USGS:434250090461401,USGS:434311090461401,,,,"DISCOVERY FARMS-JERSEY WATERWAY 5 NEAR CASHTON, WI","DISCOVERY FARMS-JERSEY WATERWAY 4 NEAR CASHTON, WI",distinct,622.97,discharge,2512.0,0.9329,0.0,discharge,discharge,True,True,
444,USGS:401330074001201,USGS:401349074000601,,,,Sunset Lake east of Heck St at Asbury Park NJ,Deal lake DS of Park Ave at Asbury Park NJ,distinct,623.99,spec_cond,53.0,0.7468,-3352.1979,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
445,USGS:01123360,USGS:01123365,,,,"QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA","QUINEBAUG RIVER AT HOLLAND RD AT FISKDALE, MA",distinct,635.41,,,,,discharge,water_temp+spec_cond+diss_oxy,True,True,
446,USGS:391040084343800,USGS:391100084344300,,,,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH",distinct,636.23,discharge,1003.0,0.4853,0.002,discharge,discharge,True,True,
447,USGS:07099215,USGS:383637104531301,,,,"TURKEY CREEK NEAR FOUNTAIN, CO","STROBEL DITCH FROM TURKEY CR AT FT. CARSON, CO",distinct,642.16,discharge,1419.0,0.1406,0.0,discharge,discharge,True,True,
448,USGS:06148500,USGS:06148700,,,,"Cypress Lake west inflw canal nr West Plains, Sask",Cypress Lake west inflw cnl drain nr Oxarat Sask,distinct,648.89,discharge,5097.0,0.0031,0.0,discharge,discharge,False,False,
449,USGS:04182867,USGS:04182900,,,,"MAUMEE RIVER AT TECUMSEH STREET AT FORT WAYNE, IN","MAUMEE RIVER AT FORT WAYNE, IN",distinct,652.74,,,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge,True,True,
450,USGS:391040084343800,USGS:391059084342600,,,,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,distinct,656.73,discharge,1003.0,0.9621,0.0014,discharge,discharge,True,True,
451,USGS:391043084343500,USGS:391101084344900,,,,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,"Unnamed Drainage at Westonridge Rd, Mt Airy OH",distinct,661.06,discharge,515.0,0.6464,0.0025,discharge,discharge,True,True,
452,USGS:05414850,USGS:424256090234001,,,,"GALENA R.-U.W. PLATTEVILLE FARMS-NR PLATTEVILLE,WI","U.W. PLATTEVILLE FARMS SITE 04 NR PLATTEVILLE, WI",distinct,666.54,discharge,13.0,,0.1135,discharge,discharge,True,True,
453,USGS:391043084343500,USGS:391104084343000,,,,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,"Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,671.78,discharge,516.0,0.7656,0.0024,discharge,discharge,True,True,
454,USGS:472709101175100,USGS:472731101175500,,,,"DISCOVERY FARMS WATERWAY SITE 3 NEAR UNDERWOOD, ND","DISCOVERY FARMS WATERWAY SITE 1 NEAR UNDERWOOD, ND",distinct,680.47,discharge,2404.0,0.3687,0.0,discharge,discharge,True,True,
455,USGS:401336074002901,USGS:401349074000601,,,,Sunset Lake outlet at Bond St at Asbury Park NJ,Deal lake DS of Park Ave at Asbury Park NJ,distinct,687.04,spec_cond,32.0,0.7007,-2414.9311,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
456,USGS:391059084342600,USGS:391059084345500,,,,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,distinct,689.46,discharge,485.0,0.946,0.0,discharge,discharge,True,True,
457,USGS:0201144558,USGS:0201144806,,,,"WARWICK RUN ABOVE LICK DRAFT NEAR MILL GAP, VA","WARWICK RUN BELOW LICK DRAFT NEAR MILL GAP, VA",distinct,689.92,spec_cond,878.0,0.9118,16.7813,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
458,USGS:401347074003501,USGS:401349074000601,,,,Deal lake at Railroad Bridge at Asbury Park NJ,Deal lake DS of Park Ave at Asbury Park NJ,distinct,695.58,spec_cond,22.0,0.9099,-1669.5312,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
459,USGS:01105584,USGS:01105585,,,,"TOWN BROOK AT DIVERSION TUNNEL AT QUINCY, MA","TOWN BROOK AT QUINCY, MA",distinct,696.92,,,,,gage_height,discharge,False,False,
460,USGS:393812105453801,USGS:393827105451601,,,,LC-1203-L LEAV CK LFT BK INF 1203M DS FR INJ WCX T,LC-2023-S T3 LEAVENWORTH CK 2023M DS FR INJ,distinct,698.51,spec_cond,4.0,,176.4596,water_temp+spec_cond+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
461,USGS:06711770,USGS:06711780,,,,"DRY GULCH AT DENVER, CO","LAKEWOOD GULCH AT DENVER, CO",distinct,702.03,discharge,2472.0,-0.0006,-0.1388,discharge,discharge,True,True,
462,USGS:391040084343800,USGS:391101084344900,,,,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,"Unnamed Drainage at Westonridge Rd, Mt Airy OH",distinct,708.65,discharge,1003.0,0.5383,0.0023,discharge,discharge,True,True,
463,USGS:391040084343800,USGS:391059084345500,,,,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,distinct,716.42,discharge,485.0,0.9682,0.0017,discharge,discharge,True,True,
464,USGS:01407639,USGS:401352074002701,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,distinct,719.85,spec_cond,15.0,0.919,-2559.375,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
465,USGS:03431500,USGS:034315005,,,,"CUMBERLAND RIVER AT NASHVILLE, TN","CUMBERLAND RIVER AT WOODLAND ST AT NASHVILLE, TN",distinct,726.99,discharge,273.0,1.0,0.0,discharge,discharge,True,True,
466,USGS:393810105453901,USGS:393827105451601,,,,LC-1137-S T2 LEAVENWORTH CK 1137M DS FR INJ,LC-2023-S T3 LEAVENWORTH CK 2023M DS FR INJ,distinct,749.98,spec_cond,4.0,,-40.5224,water_temp+spec_cond+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
467,USGS:424247090234500,USGS:424302090231900,,,,"U.W. PLATTEVILLE FARMS SITE 9 NEAR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 10 NR PLATTEVILLE, WI",distinct,750.11,discharge,354.0,0.7267,0.0,discharge,discharge,True,True,
468,USGS:0205494935,USGS:02055000,,,,"ROANOKE RIV AT JEFFERSON ST BRIDGE AT ROANOKE, VA","ROANOKE RIVER AT ROANOKE, VA",distinct,759.22,,,,,water_temp+spec_cond+turbidity_fnu+ph,discharge,True,True,
469,USGS:401330074001201,USGS:401347074003501,,,,Sunset Lake east of Heck St at Asbury Park NJ,Deal lake at Railroad Bridge at Asbury Park NJ,distinct,760.24,spec_cond,22.0,0.2137,-3637.4948,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
470,USGS:01636845,USGS:01636846,,,,"LITTLE CATOCTIN CREEK NEAR ROSEMONT, MD","LITTLE CATOCTIN CREEK AT ROSEMONT, MD",distinct,767.35,discharge,1370.0,0.9903,-0.0113,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+ph,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+ph,True,True,
471,USGS:391040084343800,USGS:391104084343000,,,,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,"Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,771.01,discharge,1003.0,0.4531,0.0017,discharge,discharge,True,True,
472,USGS:01365500,USGS:01365550,,,,CHESTNUT CREEK AT GRAHAMSVILLE NY,CHESTNUT CREEK AT MOUTH AT GRAHAMSVILLE NY,distinct,776.2,discharge,2889.0,0.3427,-0.9005,discharge,discharge+water_temp,True,True,
473,USGS:040870876,USGS:04087088,,,,"UNDERWOOD CR ON BIKE PATH/Rt 100, WAUWATOSA, WI.","UNDERWOOD CREEK AT WAUWATOSA, WI",distinct,776.44,discharge,457.0,0.5264,-0.0453,discharge,discharge+gage_height,True,True,
474,USGS:391035084344300,USGS:391100084344300,,,,East Branch Shepherd Creek near Mt Airy OH,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH",distinct,778.4,discharge,1003.0,0.512,0.0006,discharge,discharge,True,True,
475,USGS:0110057380,USGS:01100574,,,,"HARTWELL BROOK AT BEDFORD, MA","ELM BROOK AT BEDFORD, MA",distinct,781.47,discharge,391.0,0.9342,-0.1611,discharge,discharge,True,True,
476,USGS:401330074001201,USGS:401350073595201,,,,Sunset Lake east of Heck St at Asbury Park NJ,Deal Lake at Flume House at Asbury Park NJ,distinct,792.99,spec_cond,36.0,0.5229,-4895.6302,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
477,USGS:0535739503,USGS:460930090035900,,,,"LITTLE TURTLE RIVER AT GARNET STREET AT MERCER, WI","MERCER LAKE AT MERCER, WI",distinct,796.56,,,,,discharge,gage_height,False,True,
478,USGS:391035084344300,USGS:391059084345500,,,,East Branch Shepherd Creek near Mt Airy OH,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,distinct,799.8,discharge,485.0,0.967,0.0,discharge,discharge,True,True,
479,USGS:06190540,USGS:06191000,,,,"Boiling River at Mammoth,YNP","Gardner River near Mammoth, YNP",distinct,812.67,discharge,6140.0,0.5374,-2.6279,discharge+gage_height+water_temp,discharge+gage_height,True,True,
480,USGS:01583570,USGS:01583580,,,,"POND BRANCH AT OREGON RIDGE, MD","BAISMAN RUN AT BROADMOOR, MD",distinct,812.76,discharge,6795.0,0.0577,-0.0317,discharge,discharge,True,True,
481,USGS:391035084344300,USGS:391101084344900,,,,East Branch Shepherd Creek near Mt Airy OH,"Unnamed Drainage at Westonridge Rd, Mt Airy OH",distinct,824.06,discharge,1003.0,0.5252,0.0006,discharge,discharge,True,True,
482,IWQIS:WQP0004,IWQIS:WQP0015,,,,Blind Inlet at Walcott (4BISC),In-Field Research Project at Walcott (WQP 15),distinct,827.1,,,,,nitrate,water_temp+turbidity_unknown,True,True,
483,USGS:401330074001201,USGS:401350073594801,,,,Sunset Lake east of Heck St at Asbury Park NJ,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,distinct,837.24,spec_cond,22.0,-0.182,-13901.3977,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
484,USGS:0205373035,USGS:0205373075,,,,"BOTTOM CREEK ABOVE TRIBUTARY NR BENT MOUNTAIN, VA","BOTTOM CREEK ALONG ROUTE 612 NR BENT MOUNTAIN, VA",distinct,839.22,spec_cond,2564.0,0.8894,-3.7188,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
485,USGS:0162246747,USGS:0162246784,,,,"BUCKHORN CREEK ABV TRIBUTARY NR LONE FOUNTAIN, VA","BUCKHORN CREEK ABOVE RT 250 NR LONE FOUNTAIN, VA",distinct,841.15,spec_cond,1102.0,0.9387,0.0,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
486,USGS:03271500,USGS:03271510,,,,Great Miami River at Miamisburg OH,Great Miami River near Linden Ave at Miamisburg OH,distinct,843.13,,,,,discharge,water_temp+spec_cond+diss_oxy+ph,True,True,
487,USGS:07099970,USGS:07099973,,,,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",ARKANSAS RIVER TRIBUTARY ABOVE HWY 227 AT PUEBLO,distinct,843.39,discharge,6778.0,0.4103,4.816,discharge+gage_height+spec_cond,discharge,True,True,
488,USGS:03353451,USGS:03353460,,,,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN","EAGLE CREEK AT CLERMONT, IN",distinct,848.63,discharge,3186.0,0.2223,-0.0428,discharge,discharge,True,True,
489,USGS:391035084344300,USGS:391059084342600,,,,East Branch Shepherd Creek near Mt Airy OH,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,distinct,849.5,discharge,1003.0,0.9366,0.0,discharge,discharge,True,True,
490,USGS:03115917,USGS:410121081330300,,,,Tuscarawas River above Barberton OH,Long Lake Feeder O&E Canal OH,distinct,850.69,discharge,3321.0,0.0005,0.4587,discharge,discharge,True,True,
491,USGS:06423070,USGS:06423075,,,,"BOXELDER CR TRIB 2 AT COUNTRY RD AT BOX ELDER, SD","BOXELDER CREEK TRIB 7 ABV POND 2 AT BOX ELDER, SD",distinct,851.5,discharge,849.0,0.8416,0.0006,discharge+gage_height,discharge,False,True,
492,USGS:01651000,USGS:01651003,,,,"NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE, MD","NORTHWEST BRANCH ANACOSTIA RIVER AT BRENTWOOD, MD",distinct,864.54,discharge,174.0,0.9932,-0.047,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
493,USGS:02054500,USGS:0205450393,,,,"ROANOKE RIVER AT LAFAYETTE, VA","ROANOKE RIVER ALONG ROUTE 626 AT LAFAYETTE, VA",distinct,867.58,,,,,discharge,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,False,True,
494,USGS:431250077322101,USGS:431314077315901,,,,IRONDEQUOIT BAY AT BIRDS AND WORMS NY,IRONDEQUOIT BAY AT POINT PLEASANT NY,distinct,883.46,,,,,orthophosphate,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fdom+fchl+fpc,True,True,
495,USGS:04026160,USGS:465130091060701,,,,"SISKIWIT RIVER AT CORNUCOPIA, WI","LAKE SUPERIOR AT SISKIWIT HARBOR AT CORNUCOPIA, WI",distinct,887.41,spec_cond,320.0,0.3651,34.4271,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,water_temp+spec_cond+turbidity_fnu,True,True,
496,USGS:01585225,USGS:01585230,,,,"MOORES RUN TRIB. NEAR TODD AVE AT BALTIMORE, MD","MOORES RUN AT RADECKE AVE AT BALTIMORE, MD",distinct,887.63,discharge,5397.0,0.9555,-0.0263,discharge+water_temp,discharge+water_temp,True,True,
497,USGS:07099969,USGS:07099973,,,,"ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO",ARKANSAS RIVER TRIBUTARY ABOVE HWY 227 AT PUEBLO,distinct,889.23,,,,,water_temp+spec_cond,discharge,True,True,
498,USGS:413913083314200,USGS:413922083310500,,,,Maumee River at Maritime Plaza at Toledo OH,Maumee River at Riverside Dr at Toledo OH,distinct,894.56,spec_cond,179.0,0.9164,12.0521,water_temp+spec_cond,water_temp+spec_cond,True,True,
499,USGS:01644388,USGS:01644390,,,,"TENMILE CREEK NEAR CLARKSBURG, MD","TENMILE CREEK NEAR BOYDS, MD",distinct,901.58,discharge,4820.0,0.9862,-0.0195,discharge,discharge,True,False,
500,USGS:01365080,USGS:01365100,,,,PEPACTON RES DIV OUTLET NR GRAHAMSVILLE NY,CANNONSVILLE RES DIV CHANNEL NR GRAHAMSVILLE NY,distinct,902.92,,,,,gage_height,discharge+water_temp,True,False,
501,USGS:05536340,USGS:05536343,,,,"MIDLOTHIAN CREEK AT OAK FOREST, IL","NATALIE CREEK AT MIDLOTHIAN, IL",distinct,904.33,discharge,3381.0,0.7759,0.1368,discharge+gage_height,discharge+gage_height,True,True,
502,USGS:401350073594801,USGS:401352074002701,,,,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,distinct,914.51,spec_cond,15.0,-0.4679,2495.3774,water_temp+spec_cond+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
503,USGS:02481960,USGS:02481961,,,,"WOLF CREEK AT INDUSTRIAL DRIVE NR PEARL RIVER, MS","WOLF CREEK NEAR PEARL RIVER, MS",distinct,922.26,spec_cond,4.0,,-200.8229,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
504,USGS:03312900,USGS:03313000,,,,"BARREN RIVER LAKE NEAR FINNEY, KY","BARREN RIVER NEAR FINNEY, KY",distinct,924.1,,,,,gage_height,water_temp,False,True,
505,USGS:01118500,USGS:01118502,,,,"PAWCATUCK RIVER AT WESTERLY, RI","PAWCATUCK RIVER SOUTH OF ROUTE 1 AT PAWCATUCK, CT",distinct,937.85,spec_cond,163.0,0.7935,-5.9167,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl,True,True,
506,IWQIS:WQS0098,USGS:05484900,,,,Raccoon River at Des Moines (98RRDMWW),"Raccoon River at Fleur Drive at Des Moines, IA",distinct,942.59,,,,,water_temp+turbidity_unknown,discharge,True,True,
507,USGS:05414850,USGS:424253090232100,,,,"GALENA R.-U.W. PLATTEVILLE FARMS-NR PLATTEVILLE,WI","U.W. PLATTEVILLE FARMS SITE 11 NR PLATTEVILLE, WI",distinct,943.03,discharge,227.0,0.0111,0.2213,discharge,discharge,True,True,
508,USGS:054279465,USGS:05427948,,,,"S FORK PHEASANT BRANCH @ DEMING WAY @ MIDDLETON,WI","PHEASANT BRANCH AT MIDDLETON, WI",distinct,952.79,discharge,5468.0,0.0136,-0.1061,discharge,discharge+gage_height+water_temp,True,True,
509,USGS:391035084344300,USGS:391104084343000,,,,East Branch Shepherd Creek near Mt Airy OH,"Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,954.28,discharge,1003.0,0.3943,0.0003,discharge,discharge,True,True,
510,USGS:401336074002901,USGS:401350073595201,,,,Sunset Lake outlet at Bond St at Asbury Park NJ,Deal Lake at Flume House at Asbury Park NJ,distinct,979.45,spec_cond,15.0,0.5116,-3405.2072,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
511,USGS:01119382,USGS:01119384,,,,"WILLIMANTIC RIVER AT MERROW RD. NEAR MERROW, CT","WILLIMANTIC RIVER NEAR MANSFIELD DEPOT, CT",distinct,1004.6,discharge,41.0,0.9912,-0.1614,discharge,discharge,True,True,
512,USGS:05568703,USGS:401913089534501,,,,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-28.5a (IL Tree Nursery),distinct,1008.82,,,,,gage_height,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
