cell_id,row,col,longitude,latitude
821,8,299,-92.921377,43.475284
822,8,300,-92.908946,43.474992
823,8,301,-92.896515,43.4747
824,8,302,-92.884085,43.474406
825,8,303,-92.871654,43.474112
826,8,304,-92.859224,43.473816
827,8,305,-92.846794,43.473519
828,8,306,-92.834364,43.47322
829,8,307,-92.821934,43.472921
830,8,308,-92.809504,43.47262
831,8,309,-92.797074,43.472319
832,8,310,-92.784644,43.472016
833,8,311,-92.772215,43.471712
834,8,312,-92.759785,43.471406
835,8,313,-92.747356,43.4711
836,8,314,-92.734927,43.470792
837,8,315,-92.722498,43.470483
838,8,316,-92.710069,43.470173
839,8,317,-92.69764,43.469862
840,8,318,-92.685211,43.46955
841,8,319,-92.672782,43.469236
842,8,320,-92.660354,43.468922
843,8,321,-92.647925,43.468606
844,8,322,-92.635497,43.468289
845,8,323,-92.623069,43.467971
846,8,324,-92.610641,43.467651
847,8,325,-92.598213,43.467331
848,8,326,-92.585785,43.467009
849,8,327,-92.573357,43.466686
850,8,328,-92.56093,43.466362
851,8,329,-92.548502,43.466037
852,8,330,-92.536075,43.46571
853,8,331,-92.523648,43.465383
854,8,332,-92.51122,43.465054
855,8,333,-92.498793,43.464724
856,8,334,-92.486367,43.464393
857,8,335,-92.47394,43.464061
858,8,336,-92.461513,43.463727
859,8,337,-92.449087,43.463393
860,8,338,-92.43666,43.463057
861,8,339,-92.424234,43.46272
862,8,340,-92.411808,43.462382
863,8,341,-92.399382,43.462043
864,8,342,-92.386956,43.461702
865,8,343,-92.37453,43.461361
866,8,344,-92.362104,43.461018
867,8,345,-92.349679,43.460674
868,8,346,-92.337253,43.460329
869,8,347,-92.324828,43.459982
870,8,348,-92.312403,43.459635
871,8,349,-92.299978,43.459286
872,8,350,-92.287553,43.458936
873,8,351,-92.275128,43.458585
874,8,352,-92.262703,43.458233
875,8,353,-92.250279,43.45788
876,8,354,-92.237854,43.457525
877,8,355,-92.22543,43.45717
878,8,356,-92.213006,43.456813
879,8,357,-92.200582,43.456455
880,8,358,-92.188158,43.456095
881,8,359,-92.175734,43.455735
882,8,360,-92.163311,43.455373
883,8,361,-92.150887,43.455011
884,8,362,-92.138464,43.454647
885,8,363,-92.12604,43.454282
886,8,364,-92.113617,43.453916
887,8,365,-92.101194,43.453548
888,8,366,-92.088772,43.45318
889,8,367,-92.076349,43.45281
890,8,368,-92.063926,43.452439
891,8,369,-92.051504,43.452067
892,8,370,-92.039081,43.451693
893,8,371,-92.026659,43.451319
894,8,372,-92.014237,43.450943
895,8,373,-92.001815,43.450567
896,8,374,-91.989394,43.450189
897,8,375,-91.976972,43.449809
898,8,376,-91.964551,43.449429
899,8,377,-91.952129,43.449048
900,8,378,-91.939708,43.448665
901,8,379,-91.927287,43.448281
902,8,380,-91.914866,43.447896
903,8,381,-91.902445,43.44751
904,8,382,-91.890025,43.447123
905,8,383,-91.877604,43.446734
906,8,384,-91.865184,43.446345
907,8,385,-91.852763,43.445954
908,8,386,-91.840343,43.445562
909,8,387,-91.827923,43.445168
910,8,388,-91.815504,43.444774
911,8,389,-91.803084,43.444379
912,8,390,-91.790664,43.443982
913,8,391,-91.778245,43.443584
914,8,392,-91.765826,43.443185
915,8,393,-91.753407,43.442785
916,8,394,-91.740988,43.442383
917,8,395,-91.728569,43.441981
918,8,396,-91.71615,43.441577
919,8,397,-91.703732,43.441172
920,8,398,-91.691313,43.440766
921,8,399,-91.678895,43.440359
922,8,400,-91.666477,43.43995
923,8,401,-91.654059,43.439541
924,8,402,-91.641642,43.43913
925,8,403,-91.629224,43.438718
926,8,404,-91.616806,43.438305
927,8,405,-91.604389,43.437891
928,8,406,-91.591972,43.437475
929,8,407,-91.579555,43.437059
930,8,408,-91.567138,43.436641
931,8,409,-91.554721,43.436222
932,8,410,-91.542305,43.435802
933,8,411,-91.529888,43.435381
934,8,412,-91.517472,43.434958
935,8,413,-91.505056,43.434534
936,8,414,-91.49264,43.43411
937,8,415,-91.480224,43.433684
938,8,416,-91.467809,43.433257
939,8,417,-91.455393,43.432828
940,8,418,-91.442978,43.432399
941,8,419,-91.430563,43.431968
942,8,420,-91.418148,43.431536
943,8,421,-91.405733,43.431103
944,8,422,-91.393318,43.430669
945,8,423,-91.380904,43.430234
946,8,424,-91.368489,43.429797
947,8,425,-91.356075,43.42936
948,8,426,-91.343661,43.428921
949,8,427,-91.331247,43.428481
950,8,428,-91.318833,43.42804
951,8,429,-91.30642,43.427597
952,8,430,-91.294006,43.427154
953,8,431,-91.281593,43.426709
954,8,432,-91.26918,43.426263
955,8,433,-91.256767,43.425816
956,8,434,-91.244354,43.425368
957,8,435,-91.231941,43.424918
958,8,436,-91.219529,43.424468
959,9,117,-95.185205,43.499776
960,9,120,-95.147881,43.49954
961,9,123,-95.110558,43.499293
962,9,124,-95.098116,43.499209
963,9,126,-95.073234,43.499036
964,9,127,-95.060793,43.498948
965,9,128,-95.048352,43.498859
966,9,129,-95.035911,43.498768
967,9,130,-95.02347,43.498677
968,9,131,-95.01103,43.498584
969,9,132,-94.998589,43.49849
970,9,133,-94.986148,43.498395
971,9,134,-94.973707,43.498298
972,9,135,-94.961266,43.498201
973,9,136,-94.948826,43.498102
974,9,137,-94.936385,43.498002
975,9,138,-94.923944,43.497901
976,9,139,-94.911504,43.497799
977,9,140,-94.899063,43.497696
978,9,141,-94.886623,43.497591
979,9,142,-94.874182,43.497486
980,9,143,-94.861742,43.497379
981,9,144,-94.849301,43.497271
982,9,145,-94.836861,43.497161
983,9,146,-94.824421,43.497051
984,9,147,-94.81198,43.496939
985,9,148,-94.79954,43.496827
986,9,149,-94.7871,43.496713
987,9,150,-94.77466,43.496598
988,9,151,-94.76222,43.496481
989,9,152,-94.74978,43.496364
990,9,153,-94.737339,43.496245
991,9,154,-94.724899,43.496125
992,9,155,-94.71246,43.496005
993,9,156,-94.70002,43.495882
994,9,157,-94.68758,43.495759
995,9,158,-94.67514,43.495635
996,9,159,-94.6627,43.495509
997,9,160,-94.65026,43.495382
998,9,161,-94.637821,43.495254
999,9,162,-94.625381,43.495125
1000,9,163,-94.612942,43.494994
1001,9,164,-94.600502,43.494863
1002,9,165,-94.588062,43.49473
1003,9,166,-94.575623,43.494596
1004,9,167,-94.563184,43.494461
1005,9,168,-94.550744,43.494325
1006,9,169,-94.538305,43.494187
1007,9,170,-94.525866,43.494049
1008,9,171,-94.513427,43.493909
1009,9,172,-94.500987,43.493768
1010,9,173,-94.488548,43.493626
1011,9,174,-94.476109,43.493483
1012,9,175,-94.46367,43.493338
1013,9,176,-94.451231,43.493193
1014,9,177,-94.438792,43.493046
1015,9,178,-94.426354,43.492898
1016,9,179,-94.413915,43.492749
1017,9,180,-94.401476,43.492598
1018,9,181,-94.389037,43.492447
1019,9,182,-94.376599,43.492294
1020,9,183,-94.36416,43.49214
1021,9,184,-94.351722,43.491985
1022,9,185,-94.339283,43.491829
1023,9,186,-94.326845,43.491672
1024,9,187,-94.314407,43.491513
1025,9,188,-94.301968,43.491353
1026,9,189,-94.28953,43.491192
1027,9,190,-94.277092,43.49103
1028,9,191,-94.264654,43.490867
1029,9,192,-94.252216,43.490703
1030,9,193,-94.239778,43.490537
1031,9,194,-94.22734,43.49037
1032,9,195,-94.214902,43.490202
1033,9,196,-94.202464,43.490033
1034,9,197,-94.190027,43.489863
1035,9,198,-94.177589,43.489691
1036,9,199,-94.165151,43.489519
1037,9,200,-94.152714,43.489345
1038,9,201,-94.140276,43.48917
1039,9,202,-94.127839,43.488994
1040,9,203,-94.115402,43.488816
1041,9,204,-94.102964,43.488638
1042,9,205,-94.090527,43.488458
1043,9,206,-94.07809,43.488277
1044,9,207,-94.065653,43.488095
1045,9,208,-94.053216,43.487912
1046,9,209,-94.040779,43.487728
1047,9,210,-94.028342,43.487542
1048,9,211,-94.015905,43.487355
1049,9,212,-94.003468,43.487167
1050,9,213,-93.991032,43.486978
1051,9,214,-93.978595,43.486788
1052,9,215,-93.966158,43.486597
1053,9,216,-93.953722,43.486404
1054,9,217,-93.941286,43.48621
1055,9,218,-93.928849,43.486015
1056,9,219,-93.916413,43.485819
1057,9,220,-93.903977,43.485622
1058,9,221,-93.891541,43.485423
1059,9,222,-93.879105,43.485224
1060,9,223,-93.866669,43.485023
1061,9,224,-93.854233,43.484821
1062,9,225,-93.841797,43.484618
1063,9,226,-93.829361,43.484413
1064,9,227,-93.816925,43.484208
1065,9,228,-93.80449,43.484001
1066,9,229,-93.792054,43.483793
1067,9,230,-93.779619,43.483584
1068,9,231,-93.767183,43.483374
1069,9,232,-93.754748,43.483163
1070,9,233,-93.742313,43.48295
1071,9,234,-93.729878,43.482736
1072,9,235,-93.717443,43.482521
1073,9,236,-93.705008,43.482305
1074,9,237,-93.692573,43.482088
1075,9,238,-93.680138,43.48187
1076,9,239,-93.667703,43.48165
1077,9,240,-93.655268,43.481429
1078,9,241,-93.642834,43.481207
1079,9,242,-93.630399,43.480984
1080,9,243,-93.617965,43.48076
1081,9,244,-93.60553,43.480534
1082,9,245,-93.593096,43.480308
1083,9,246,-93.580662,43.48008
1084,9,247,-93.568228,43.479851
1085,9,248,-93.555794,43.479621
1086,9,249,-93.54336,43.479389
1087,9,250,-93.530926,43.479157
1088,9,251,-93.518492,43.478923
1089,9,252,-93.506059,43.478688
1090,9,253,-93.493625,43.478452
1091,9,254,-93.481191,43.478215
1092,9,255,-93.468758,43.477977
1093,9,256,-93.456325,43.477737
1094,9,257,-93.443891,43.477496
1095,9,258,-93.431458,43.477254
1096,9,259,-93.419025,43.477011
1097,9,260,-93.406592,43.476767
1098,9,261,-93.394159,43.476522
1099,9,262,-93.381726,43.476275
1100,9,263,-93.369294,43.476027
1101,9,264,-93.356861,43.475778
1102,9,265,-93.344429,43.475528
1103,9,266,-93.331996,43.475277
1104,9,267,-93.319564,43.475025
1105,9,268,-93.307131,43.474771
1106,9,269,-93.294699,43.474516
1107,9,270,-93.282267,43.47426
1108,9,271,-93.269835,43.474003
1109,9,272,-93.257403,43.473745
1110,9,273,-93.244971,43.473485
1111,9,274,-93.23254,43.473224
1112,9,275,-93.220108,43.472963
1113,9,276,-93.207677,43.4727
1114,9,277,-93.195245,43.472435
1115,9,278,-93.182814,43.47217
1116,9,279,-93.170383,43.471903
1117,9,280,-93.157951,43.471636
1118,9,281,-93.14552,43.471367
1119,9,282,-93.133089,43.471097
1120,9,283,-93.120659,43.470826
1121,9,284,-93.108228,43.470553
1122,9,285,-93.095797,43.47028
1123,9,286,-93.083367,43.470005
1124,9,287,-93.070936,43.469729
1125,9,288,-93.058506,43.469452
1126,9,289,-93.046076,43.469174
1127,9,290,-93.033646,43.468894
1128,9,291,-93.021215,43.468613
1129,9,292,-93.008786,43.468332
1130,9,293,-92.996356,43.468049
1131,9,294,-92.983926,43.467765
1132,9,295,-92.971496,43.467479
1133,9,296,-92.959067,43.467193
1134,9,297,-92.946637,43.466905
1135,9,298,-92.934208,43.466616
1136,9,299,-92.921779,43.466326
1137,9,300,-92.90935,43.466035
1138,9,301,-92.896921,43.465743
1139,9,302,-92.884492,43.465449
1140,9,303,-92.872063,43.465155
1141,9,304,-92.859634,43.464859
1142,9,305,-92.847206,43.464562
1143,9,306,-92.834777,43.464263
1144,9,307,-92.822349,43.463964
1145,9,308,-92.809921,43.463664
1146,9,309,-92.797492,43.463362
1147,9,310,-92.785064,43.463059
1148,9,311,-92.772637,43.462755
1149,9,312,-92.760209,43.46245
1150,9,313,-92.747781,43.462143
1151,9,314,-92.735353,43.461836
1152,9,315,-92.722926,43.461527
1153,9,316,-92.710499,43.461217
1154,9,317,-92.698071,43.460906
1155,9,318,-92.685644,43.460593
1156,9,319,-92.673217,43.46028
1157,9,320,-92.66079,43.459965
1158,9,321,-92.648363,43.45965
1159,9,322,-92.635937,43.459333
1160,9,323,-92.62351,43.459014
1161,9,324,-92.611084,43.458695
1162,9,325,-92.598657,43.458375
1163,9,326,-92.586231,43.458053
1164,9,327,-92.573805,43.45773
1165,9,328,-92.561379,43.457406
1166,9,329,-92.548953,43.457081
1167,9,330,-92.536527,43.456755
1168,9,331,-92.524102,43.456427
1169,9,332,-92.511676,43.456098
1170,9,333,-92.499251,43.455769
1171,9,334,-92.486826,43.455438
1172,9,335,-92.4744,43.455105
1173,9,336,-92.461975,43.454772
1174,9,337,-92.44955,43.454437
1175,9,338,-92.437126,43.454102
1176,9,339,-92.424701,43.453765
1177,9,340,-92.412276,43.453427
1178,9,341,-92.399852,43.453087
1179,9,342,-92.387428,43.452747
1180,9,343,-92.375004,43.452405
1181,9,344,-92.362579,43.452063
1182,9,345,-92.350156,43.451719
1183,9,346,-92.337732,43.451374
1184,9,347,-92.325308,43.451027
1185,9,348,-92.312884,43.45068
1186,9,349,-92.300461,43.450331
1187,9,350,-92.288038,43.449982
1188,9,351,-92.275615,43.449631
1189,9,352,-92.263192,43.449278
1190,9,353,-92.250769,43.448925
1191,9,354,-92.238346,43.448571
1192,9,355,-92.225923,43.448215
1193,9,356,-92.213501,43.447858
1194,9,357,-92.201078,43.4475
1195,9,358,-92.188656,43.447141
1196,9,359,-92.176234,43.446781
1197,9,360,-92.163812,43.446419
1198,9,361,-92.15139,43.446056
1199,9,362,-92.138968,43.445693
1200,9,363,-92.126546,43.445328
1201,9,364,-92.114125,43.444961
1202,9,365,-92.101704,43.444594
1203,9,366,-92.089282,43.444226
1204,9,367,-92.076861,43.443856
1205,9,368,-92.06444,43.443485
1206,9,369,-92.05202,43.443113
1207,9,370,-92.039599,43.44274
1208,9,371,-92.027178,43.442365
1209,9,372,-92.014758,43.44199
1210,9,373,-92.002338,43.441613
1211,9,374,-91.989917,43.441235
1212,9,375,-91.977497,43.440856
1213,9,376,-91.965078,43.440476
1214,9,377,-91.952658,43.440094
1215,9,378,-91.940238,43.439712
1216,9,379,-91.927819,43.439328
1217,9,380,-91.915399,43.438943
1218,9,381,-91.90298,43.438557
1219,9,382,-91.890561,43.43817
1220,9,383,-91.878142,43.437781
1221,9,384,-91.865724,43.437392
1222,9,385,-91.853305,43.437001
1223,9,386,-91.840887,43.436609
1224,9,387,-91.828468,43.436216
1225,9,388,-91.81605,43.435821
1226,9,389,-91.803632,43.435426
1227,9,390,-91.791214,43.435029
1228,9,391,-91.778796,43.434631
1229,9,392,-91.766379,43.434232
1230,9,393,-91.753961,43.433832
1231,9,394,-91.741544,43.433431
1232,9,395,-91.729127,43.433028
1233,9,396,-91.71671,43.432625
1234,9,397,-91.704293,43.43222
1235,9,398,-91.691876,43.431814
1236,9,399,-91.67946,43.431407
1237,9,400,-91.667043,43.430998
1238,9,401,-91.654627,43.430589
1239,9,402,-91.642211,43.430178
1240,9,403,-91.629795,43.429766
1241,9,404,-91.617379,43.429353
1242,9,405,-91.604963,43.428939
1243,9,406,-91.592548,43.428524
1244,9,407,-91.580132,43.428107
1245,9,408,-91.567717,43.427689
1246,9,409,-91.555302,43.42727
1247,9,410,-91.542887,43.42685
1248,9,411,-91.530472,43.426429
1249,9,412,-91.518057,43.426007
1250,9,413,-91.505643,43.425583
1251,9,414,-91.493229,43.425158
1252,9,415,-91.480814,43.424733
1253,9,416,-91.4684,43.424305
1254,9,417,-91.455987,43.423877
1255,9,418,-91.443573,43.423448
1256,9,419,-91.431159,43.423017
1257,9,420,-91.418746,43.422585
1258,9,421,-91.406333,43.422153
1259,9,422,-91.39392,43.421718
1260,9,423,-91.381507,43.421283
1261,9,424,-91.369094,43.420847
1262,9,425,-91.356681,43.420409
1263,9,426,-91.344269,43.41997
1264,9,427,-91.331857,43.41953
1265,9,428,-91.319444,43.419089
1266,9,429,-91.307032,43.418647
1267,9,430,-91.294621,43.418203
1268,9,431,-91.282209,43.417759
1269,9,432,-91.269797,43.417313
1270,9,433,-91.257386,43.416866
1271,9,434,-91.244975,43.416418
1272,9,435,-91.232564,43.415969
1273,9,436,-91.220153,43.415518
1274,9,437,-91.207742,43.415066
1275,10,5,-96.57863,43.492062
1276,10,6,-96.56619,43.492116
1277,10,7,-96.55375,43.492169
1278,10,8,-96.54131,43.492221
1279,10,9,-96.528869,43.492272
1280,10,10,-96.516429,43.492321
1281,10,11,-96.503989,43.492369
1282,10,12,-96.491549,43.492416
1283,10,13,-96.479109,43.492462
1284,10,14,-96.466668,43.492507
1285,10,15,-96.454228,43.49255
1286,10,16,-96.441788,43.492592
1287,10,17,-96.429347,43.492633
1288,10,18,-96.416907,43.492673
1289,10,19,-96.404467,43.492712
1290,10,20,-96.392026,43.49275
1291,10,21,-96.379586,43.492786
1292,10,22,-96.367145,43.492821
1293,10,23,-96.354705,43.492856
1294,10,24,-96.342265,43.492888
1295,10,25,-96.329824,43.49292
1296,10,26,-96.317384,43.492951
1297,10,27,-96.304943,43.49298
1298,10,28,-96.292503,43.493008
1299,10,29,-96.280062,43.493035
1300,10,30,-96.267622,43.493061
1301,10,31,-96.255181,43.493086
1302,10,32,-96.242741,43.493109
1303,10,33,-96.2303,43.493132
1304,10,34,-96.21786,43.493153
1305,10,35,-96.205419,43.493173
1306,10,36,-96.192979,43.493192
1307,10,37,-96.180538,43.493209
1308,10,38,-96.168098,43.493226
1309,10,39,-96.155657,43.493241
1310,10,40,-96.143217,43.493255
1311,10,41,-96.130776,43.493268
1312,10,42,-96.118335,43.49328
1313,10,43,-96.105895,43.49329
1314,10,44,-96.093454,43.4933
1315,10,45,-96.081014,43.493308
1316,10,46,-96.068573,43.493315
1317,10,47,-96.056133,43.493321
1318,10,48,-96.043692,43.493326
1319,10,49,-96.031251,43.493329
1320,10,50,-96.018811,43.493332
1321,10,51,-96.00637,43.493333
1322,10,52,-95.99393,43.493333
1323,10,53,-95.981489,43.493332
1324,10,54,-95.969048,43.493329
1325,10,55,-95.956608,43.493326
1326,10,56,-95.944167,43.493321
1327,10,57,-95.931727,43.493315
1328,10,58,-95.919286,43.493308
1329,10,59,-95.906846,43.4933
1330,10,60,-95.894405,43.493291
1331,10,61,-95.881964,43.49328
1332,10,62,-95.869524,43.493268
1333,10,63,-95.857083,43.493255
1334,10,64,-95.844643,43.493241
1335,10,65,-95.832202,43.493226
1336,10,66,-95.819762,43.49321
1337,10,67,-95.807321,43.493192
1338,10,68,-95.794881,43.493173
1339,10,69,-95.78244,43.493153
1340,10,70,-95.77,43.493132
1341,10,71,-95.757559,43.49311
1342,10,72,-95.745119,43.493086
1343,10,73,-95.732678,43.493062
1344,10,74,-95.720238,43.493036
1345,10,75,-95.707797,43.493009
1346,10,76,-95.695357,43.492981
1347,10,77,-95.682916,43.492951
1348,10,78,-95.670476,43.492921
1349,10,79,-95.658035,43.492889
1350,10,80,-95.645595,43.492856
1351,10,81,-95.633154,43.492822
1352,10,82,-95.620714,43.492787
1353,10,83,-95.608274,43.492751
1354,10,84,-95.595833,43.492713
1355,10,85,-95.583393,43.492674
1356,10,86,-95.570953,43.492634
1357,10,87,-95.558512,43.492593
1358,10,88,-95.546072,43.492551
1359,10,89,-95.533632,43.492508
1360,10,90,-95.521191,43.492463
1361,10,91,-95.508751,43.492417
1362,10,92,-95.496311,43.49237
1363,10,93,-95.483871,43.492322
1364,10,94,-95.47143,43.492273
1365,10,95,-95.45899,43.492222
1366,10,96,-95.44655,43.492171
1367,10,97,-95.43411,43.492118
1368,10,98,-95.42167,43.492064
1369,10,99,-95.40923,43.492008
1370,10,100,-95.39679,43.491952
1371,10,101,-95.384349,43.491895
1372,10,102,-95.371909,43.491836
1373,10,103,-95.359469,43.491776
1374,10,104,-95.347029,43.491715
1375,10,105,-95.334589,43.491653
1376,10,106,-95.322149,43.491589
1377,10,107,-95.309709,43.491525
1378,10,108,-95.29727,43.491459
1379,10,109,-95.28483,43.491392
1380,10,110,-95.27239,43.491324
1381,10,111,-95.25995,43.491255
1382,10,112,-95.24751,43.491184
1383,10,113,-95.23507,43.491112
1384,10,114,-95.222631,43.49104
1385,10,115,-95.210191,43.490966
1386,10,116,-95.197751,43.49089
1387,10,117,-95.185311,43.490814
1388,10,118,-95.172872,43.490737
1389,10,119,-95.160432,43.490658
1390,10,120,-95.147993,43.490578
1391,10,121,-95.135553,43.490497
1392,10,122,-95.123113,43.490415
1393,10,123,-95.110674,43.490331
1394,10,124,-95.098234,43.490247
1395,10,125,-95.085795,43.490161
1396,10,126,-95.073356,43.490074
1397,10,127,-95.060916,43.489986
1398,10,128,-95.048477,43.489897
1399,10,129,-95.036037,43.489806
1400,10,130,-95.023598,43.489715
1401,10,131,-95.011159,43.489622
1402,10,132,-94.99872,43.489528
1403,10,133,-94.98628,43.489433
1404,10,134,-94.973841,43.489337
1405,10,135,-94.961402,43.489239
1406,10,136,-94.948963,43.489141
1407,10,137,-94.936524,43.489041
1408,10,138,-94.924085,43.48894
1409,10,139,-94.911646,43.488838
1410,10,140,-94.899207,43.488734
1411,10,141,-94.886768,43.48863
1412,10,142,-94.874329,43.488524
1413,10,143,-94.861891,43.488417
1414,10,144,-94.849452,43.488309
1415,10,145,-94.837013,43.4882
1416,10,146,-94.824574,43.488089
1417,10,147,-94.812136,43.487978
1418,10,148,-94.799697,43.487865
1419,10,149,-94.787258,43.487751
1420,10,150,-94.77482,43.487636
1421,10,151,-94.762381,43.48752
1422,10,152,-94.749943,43.487402
1423,10,153,-94.737505,43.487284
1424,10,154,-94.725066,43.487164
1425,10,155,-94.712628,43.487043
1426,10,156,-94.70019,43.486921
1427,10,157,-94.687751,43.486798
1428,10,158,-94.675313,43.486673
1429,10,159,-94.662875,43.486547
1430,10,160,-94.650437,43.486421
1431,10,161,-94.637999,43.486293
1432,10,162,-94.625561,43.486163
1433,10,163,-94.613123,43.486033
1434,10,164,-94.600685,43.485902
1435,10,165,-94.588247,43.485769
1436,10,166,-94.575809,43.485635
1437,10,167,-94.563371,43.4855
1438,10,168,-94.550934,43.485364
1439,10,169,-94.538496,43.485226
1440,10,170,-94.526058,43.485088
1441,10,171,-94.513621,43.484948
1442,10,172,-94.501183,43.484807
1443,10,173,-94.488746,43.484665
1444,10,174,-94.476309,43.484522
1445,10,175,-94.463871,43.484377
1446,10,176,-94.451434,43.484232
1447,10,177,-94.438997,43.484085
1448,10,178,-94.426559,43.483937
