site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
IWQIS:WQS0067,,not_usgs,4134.027208460163,ok,4134.027208460163,ok,4071.570654704362,ok,Rock River,4134.0744,Rogg Creek,38.7657,982.7989417592395,2,False,4134.0744,1823,basin1,auto,4134.027208460163,,Rock River at Rock Valley (67RRRV),stream,19.27,True,7242913,7242913,43.2146,-96.2954,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0068,,not_usgs,500.9249612535225,ok,500.9249612535225,ok,513.2576930090343,ok,Soap Creek,500.9229, ,1.1673,707.3791468681987,8,False,500.9229,282,basin1,auto,500.9249612535225,,Soap Creek at Floris (68SCF),stream,18.4,True,4999977,4999977,40.88,-92.3333,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0069,,not_usgs,3319.9045058481465,ok,3319.9045058481465,ok,3330.9243311359296,ok,Wapsipinicon River,3319.911, ,3.7917,714.4700328245777,9,False,3319.911,1459,basin1,auto,3319.9045058481465,,Wapsipinicon River at Central City (69WRCC),stream,71.04,True,6950888,6950888,42.179,-91.5008,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0070,,not_usgs,794.7094911303703,ok,794.7094911303703,ok,789.6280676443855,ok,Wolf Creek,794.7225, ,0.9657,1326.146154550504,13,False,794.7225,350,basin1,auto,794.7094911303703,,Wolf Creek at Dysart (70WCD),stream,13.78,True,22475537,22475537,42.2572,-92.2793,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0071,,not_usgs,112.73008708947151,ok,108.33536885513416,ok,118.84294929036626,ok,Mud Creek,112.7331, ,0.4185,457.49448140178816,13,False,112.7331,57,basin1,auto,112.73008708947151,,Mud Creek at Vinton (71MCV),stream,42.41,False,22476263,22476315,42.1548,-92.0057,0.0,False,False,False,False,False,2,"basin3,basin2"
IWQIS:WQS0072,,not_usgs,773.9822280486964,ok,773.9822280486964,ok,780.30833895608,ok, ,773.9775, ,1.1565,1196.3546017676672,12,False,773.9775,415,basin1,auto,773.9822280486964,,North English River at North English (72ERNE),stream,38.93,True,11916051,11916051,41.527,-91.9896,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0073,,not_usgs,34.7896466071623,ok,28.73119307143932,ok,27.34741632540343,ok,Powell Creek,34.7859, ,1.0755,8.414445717976967,8,False,34.7859,16,basin1,auto,34.7896466071623,,Powell Creek at Storm Lake (73PCSL),stream,3.19,False,6606266,6606390,42.6515,-95.25,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0074,,not_usgs,141.3557217321178,ok,141.3557217321178,ok,117.46953255393687,ok,Cedar Creek,141.3666,Lizard Creek,56.0358,8840.252026285123,3,False,141.3666,8,basin1,auto,141.3557217321178,,Cedar Creek at Pocahontas (74CCP),stream,1.46,True,6605922,6605922,42.7152,-94.7963,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0075,,not_usgs,822.2173383529497,ok,822.2173383529497,ok,820.3749051274756,ok,West Nishnabotna River,822.2202, ,1.3752,1446.633100629878,6,False,822.2202,387,basin1,auto,822.2173383529497,,West Nishnabotna River at Harlan (75WNRH),stream,4.52,True,19207897,19207897,41.6456,-95.3128,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0076,,not_usgs,3.8044427856542957,ok,3.8044427856542957,ok,2.408635554468547,ok, ,3.8034, ,1.5813,1128.9080859211788,9,False,3.8034,1,basin1,auto,3.8044427856542957,,Drainage Ditch at Coralville (76CDD),ditch,17.2,True,11915455,11915455,41.6857,-91.6093,0.0,False,False,True,False,False,0,
IWQIS:WQS0077,,not_usgs,5.16696338649482,ok,5.16696338649482,ok,10.129422563431497,ok, ,5.1687, ,1.2006,1869.0017623955202,11,False,5.1687,1,basin1,auto,5.16696338649482,,"Effluent, Wastewater Treatment Plant at Iowa City (77ICWWTP)",stream,256.16,True,11916259,11916259,41.6098,-91.5054,0.0,False,False,True,False,False,0,
IWQIS:WQS0078,,not_usgs,54.43613173234779,ok,54.43613173234779,ok,56.06945082084475,ok,Hardin Creek,54.4392,,,,0,False,54.4392,5,basin1,auto,54.43613173234779,,Hardin Creek at Somers (78HCS),stream,13.12,True,6607090,6607090,42.3364,-94.3977,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0079,,not_usgs,7308.480040057256,ok,7308.480040057256,ok,7292.551736112616,ok,Nishnabotna River,7308.5256, ,3.4776,162.42230848266342,4,False,7308.5256,3622,basin1,auto,7308.480040057256,,Nishnabotna River at Hamburg (79NRH),stream,41.27,True,659674,659674,40.6019,-95.6452,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0080,,not_usgs,223.53595901691767,ok,223.53595901691767,ok,228.05209799631723,ok,Middle River,223.5375, ,0.801,384.23583575784875,12,False,223.5375,115,basin1,auto,223.53595901691767,,Saturated Buffer at Adair (80SBA),saturated_buffer,89.49,True,22254681,22254681,41.4501,-94.4154,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0081,,not_usgs,2187.4273055889494,ok,2187.4273055889494,ok,2151.8753707869973,ok,Boone River,2187.414, ,2.1294,1354.7345663927906,14,False,2187.414,339,basin1,auto,2187.4273055889494,,Boone River at Webster City (81BRWC),stream,38.42,True,6603910,6603910,42.4319,-93.8062,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0082,,not_usgs,4179.237681638744,ok,4179.237681638744,ok,4225.559173656554,ok,North Raccoon River,4179.2508, ,3.4137,1144.6747939871477,12,False,4179.2508,889,basin1,auto,4179.237681638744,,North Raccoon River at Jefferson (82NRRJ),stream,7.99,True,6610484,6610484,41.9879,-94.377,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0083,,not_usgs,4485.018139584317,ok,4485.018139584317,ok,4386.766023726451,ok,Shell Rock River,4485.0681, ,23.3388,1007.0888025269439,4,False,4485.0681,1258,basin1,auto,4485.018139584317,,Shell Rock River at Shell Rock (83 SRRSR),stream,38.66,True,6561217,6561217,42.7117,-92.581,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0084,,not_usgs,4337.702892252776,ok,4337.702892252776,ok,4349.2054927661375,ok,Cedar River,4337.6994,Cedar River,4331.6892,433.51012528747293,6,False,4337.6994,1378,basin1,auto,4337.702892252776,,Cedar River at Janesville (84CRJ),stream,2.98,True,7017505,7017505,42.6494,-92.4666,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0085,,not_usgs,4485.018139584317,ok,4485.018139584317,ok,4386.766023726451,ok,Shell Rock River,4485.0681, ,23.3388,1020.8585971566004,4,False,4485.0681,1258,basin1,auto,4485.018139584317,,WQS0085,stream,35.57,True,6561217,6561217,42.7116,-92.5809,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0086,,not_usgs,11.575577035919403,ok,11.575577035919403,ok,5.78508159861196,ok, ,11.5785, ,0.7974,1260.6685983447182,13,False,11.5785,6,basin1,auto,11.575577035919403,,South Raccoon River at Redfield (86SRRR),stream,24.56,True,6621006,6621006,41.5903,-94.1509,0.0,False,False,True,False,False,0,
IWQIS:WQS0088,,not_usgs,2213.39559021881,ok,2213.39559021881,ok,2220.209946817309,ok,West Fork Cedar River,2213.406, ,6.9336,942.4342468044059,4,False,2213.406,656,basin1,auto,2213.39559021881,,West Fork Cedar River at Finchford (88 WFCF),stream,49.66,True,2165301,2165301,42.6285,-92.5439,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0090,,not_usgs,158.47776781110736,ok,158.47776781110736,ok,168.24702788142818,ok,Village Creek,158.4765, ,1.6308,1356.5185558582093,13,False,158.4765,68,basin1,auto,158.47776781110736,,Village Creek at Lansing (90VCL),stream,26.59,True,13210312,13210312,43.3114,-91.2368,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0091,,not_usgs,123.92308904136259,ok,123.92308904136259,ok,299.7344363751609,ok,Waterloo Creek,123.9183, ,2.6919,1205.6998755477703,12,False,123.9183,61,basin1,auto,123.92308904136259,,Waterloo Creek at Dorchester (91WCD),stream,29.86,True,13337282,13337282,43.4326,-91.5194,0.0,False,False,True,False,False,0,
IWQIS:WQS0093,,not_usgs,952.7541636454336,ok,952.7541636454336,ok,973.8760168135029,ok,Beaver Creek,952.7823, ,0.6291,609.0203423459026,15,False,952.7823,275,basin1,auto,952.7541636454336,,Beaver Creek at Johnston (93BCJ),stream,23.74,True,6597304,6597304,41.6879,-93.7351,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0094,,not_usgs,22.41661698036483,ok,22.41661698036483,ok,8.026860252488051,ok,Mud Creek,22.4172, ,1.6101,499.9910417550079,5,False,22.4172,3,basin1,auto,22.41661698036483,,Mud Creek at Bondurant (WQS 94MCB),stream,13.67,True,22248781,22248781,41.6886,-93.4639,0.0,False,False,True,False,False,0,
IWQIS:WQS0095,,not_usgs,29.010911190612116,ok,29.010911190612116,ok,26.496279555528833,ok,Camp Creek,29.0088, ,1.1493,1205.2536240819595,7,False,29.0088,3,basin1,auto,29.010911190612116,,Camp Creek at Mitchellville (95CCM),stream,0.99,True,22248885,22248885,41.643,-93.38,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0096,,not_usgs,165.8980467239896,ok,165.8980467239896,ok,114.42627045460856,ok,Fourmile Creek,165.897, ,1.8423,294.16425729776546,4,False,165.897,26,basin1,auto,165.8980467239896,,Fourmile Creek at Ankeny (96FCA),stream,5.37,True,22248777,22248777,41.7173,-93.5697,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0097,,not_usgs,239.7619109555556,ok,239.7619109555556,ok,202.88833808315167,ok,Fourmile Creek,239.7546, ,0.8703,1422.4385582982768,6,False,239.7546,59,basin1,auto,239.7619109555556,,Fourmile Creek at Des Moines (97FCDM),stream,48.26,True,22248913,22248913,41.6129,-93.5419,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0098,,not_usgs,9337.425135740903,ok,9337.425135740903,ok,9322.600097643011,ok,North Raccoon River,9337.419,Des Moines River,16217.1657,2915.897114658622,1,False,9337.419,2878,basin1,auto,9337.425135740903,,Raccoon River at Des Moines (98RRDMWW),stream,49.67,True,6610140,6610140,41.5745,-93.649,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0099,,not_usgs,1815.1866923482035,ok,1815.1866923482035,ok,1895.065905400058,ok,South Skunk River,1815.1731, ,1.4823,1465.3759068134204,8,False,1815.1731,460,basin1,auto,1815.1866923482035,,South Skunk River at Bondurant (99SRB),stream,57.01,True,6982082,6982082,41.7761,-93.4319,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0100,,not_usgs,198.64946327833889,ok,198.64946327833889,ok,204.17163779884956,ok,Walnut Creek,198.6462, ,4.2102,1458.2266937810919,6,False,198.6462,74,basin1,auto,198.64946327833889,,Walnut Creek at Des Moines (100WCDM),stream,27.72,True,6609844,6609844,41.5868,-93.7035,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0101,,not_usgs,5.472571223866282,ok,5.472571223866282,ok,3.031453434557162,ok, ,5.4729, ,1.3059,637.3009394846326,9,False,5.4729,3,basin1,auto,5.472571223866282,,Mud Creek at Benton County (101MCBC1),stream,7.02,True,22476413,22476413,42.0941,-92.1675,0.0,False,False,True,False,False,0,
IWQIS:WQS0102,,not_usgs,30.38641259701429,ok,30.38641259701429,ok,33.34345175233294,ok,Mud Creek,30.393, ,2.0997,56.22385990140192,9,False,30.393,18,basin1,auto,30.38641259701429,,Mud Creek at Benton County (102MCBC2),stream,7.39,True,22476437,22476437,42.0796,-92.1136,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0103,,not_usgs,63.0064120439189,ok,57.96901448596015,ok,67.97505077193331,ok,Mud Creek,63.0135, ,1.1997,1466.110421714058,13,False,63.0135,32,basin1,auto,63.0064120439189,,Mud Creek at Benton County (103MCBC3),stream,39.38,False,22476399,22476419,42.1014,-92.0663,0.0,False,False,False,False,False,2,"basin3,basin2"
IWQIS:WQS0104,,not_usgs,31.932164539793966,ok,31.932164539793966,ok,32.64203440888526,ok, ,31.9302, ,10.9449,1528.1694239834962,2,False,31.9302,17,basin1,auto,31.932164539793966,,Carnarvon Creek at Lake View (104CCSC),stream,8.73,True,6609088,6609088,42.2636,-95.0332,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0105,,not_usgs,1.8344723544867387,ok,1.8344723544867387,ok,1.4384662469885696,ok, ,1.8333, ,0.9666,1227.704245635399,10,False,1.8333,1,basin1,auto,1.8344723544867387,,Benton County DOT Ditch 1 (105BCD1),ditch,11.47,True,22477837,22477837,41.964,-92.1442,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0106,,not_usgs,1.8344723544867387,ok,1.8344723544867387,ok,1.598238582027006,ok, ,1.8333, ,0.9666,1155.2581766470728,9,False,1.8333,1,basin1,auto,1.8344723544867387,,Benton County DOT Ditch 2 (106BCD2),ditch,10.07,True,22477837,22477837,41.964,-92.1466,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0107,,not_usgs,262.43711114632293,ok,262.43711114632293,ok,236.69000257855268,ok,Eagle Creek,262.4373, ,6.7491,1432.5559362565805,3,False,262.4373,34,basin1,auto,262.43711114632293,,Eagle Creek Oxbow at Woolstock (107ECO),stream,85.89,True,6603170,6603170,42.6288,-93.8448,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0108,,not_usgs,240.06494382627403,ok,240.06494382627403,ok,213.3782683560868,ok,Prairie Creek,240.0768, ,7.0911,1307.2002632132858,2,False,240.0768,50,basin1,auto,240.06494382627403,,Prairie Creek/Boone River Oxbow at Lu Verne (Prairie Creek Oxbow),stream,40.75,True,6603368,6603368,42.9196,-94.0706,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0109,,not_usgs,4.013528675250217,ok,4.013528675250217,ok,1.4455484835307517,ok, ,4.0158, ,1.5426,592.0860380181078,5,False,4.0158,1,basin1,auto,4.013528675250217,,Johnson County Poor Farm at Iowa City (109JCPF),stream,169.29,True,11915593,11915593,41.6537,-91.604,0.0,False,False,True,False,False,0,
IWQIS:WQS0110,,not_usgs,4828.998840806568,ok,4828.998840806568,ok,4816.997087756793,ok,Maquoketa River,4829.0445, ,0.927,1100.0230534924242,12,False,4829.0445,2726,basin1,auto,4828.998840806568,,Maquoketa River at Green Island (110MRGI),stream,73.51,True,13375519,13375519,42.1573,-90.3396,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0111,,not_usgs,89.28900599549259,ok,89.28900599549259,ok,81.886834747366,ok,Bloody Run,89.289, ,1.3392,1962.8617920233978,11,False,89.289,51,basin1,auto,89.28900599549259,,Bloody Run Creek at Marquette (111BRCM),stream,0.86,True,13211298,13211298,43.0406,-91.2059,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0112,,not_usgs,5.472571223866282,ok,5.472571223866282,ok,5.103913164876771,ok, ,5.4729, ,1.3059,1224.4198078567467,9,False,5.4729,3,basin1,auto,5.472571223866282,,Mud Creek Wetland Outlet at Keystone (112 MCWO),wetland_outflow,24.56,True,22476413,22476413,42.1014,-92.168,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0113,,not_usgs,0.040459570021670374,ok,0.040459570021670374,ok,0.15657733561385737,ok, ,0.0414, ,0.7794,160.46583323761652,11,False,0.0414,1,basin1,auto,0.040459570021670374,,Decorah Fish Hatchery at Decorah (113DFH),stream,64.85,True,13337100,13337100,43.2721,-91.7805,0.0,False,False,True,False,False,0,
IWQIS:WQS0114,,not_usgs,14.065623284915636,ok,14.065623284915636,ok,6.916050743247105,ok,Bloody Run,14.0598, ,1.6407,1379.0390481077657,7,False,14.0598,3,basin1,auto,14.065623284915636,,Bloody Run Creek Headwaters at Monona (WQS 114BRCH),stream,4.11,True,13211348,13211348,43.0228,-91.3431,0.0,False,False,True,False,False,0,
IWQIS:WQS0115,,not_usgs,34597.32780831888,ok,34597.32780831888,ok,34888.4519224894,ok,Des Moines River,34597.3554,Harrows Branch,4.5603,1911.913893929414,7,False,34597.3554,11064,basin1,auto,34597.32780831888,,Des Moines River at Ottumwa (115OWW),stream,113.48,True,4995471,4995471,41.0178,-92.417,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0116,,not_usgs,93.63352340299345,ok,87.15312887296581,ok,84.60757931648017,ok, ,93.6441, ,85.3533,1023.260918831742,2,False,93.6441,20,basin1,auto,93.63352340299345,,Iowa Great Lakes 1 at Spirit Lake (116IGL1),lake,60.88,False,14621284,14619108,43.5003,-95.1057,0.0,False,False,False,False,False,2,"basin3,basin2"
IWQIS:WQS0117,,not_usgs,362.3237984633446,ok,362.3237984633446,ok,365.4413818280518,ok,Milford Creek,362.3283, ,4.3722,1594.6789490546923,7,False,362.3283,94,basin1,auto,362.3237984633446,,Iowa Great Lakes 2 at Milford (117IGL2),stream,37.18,True,14620086,14620086,43.341,-95.1322,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0118,,not_usgs,4010.4472155472745,ok,4010.4472155472745,ok,4135.457993158628,ok,Maquoketa River,4010.4801, ,0.9729,2115.784300269128,11,False,4010.4801,2208,basin1,auto,4010.4472155472745,,Maquoketa River at Maquoketa (118MRM),stream,47.22,True,13375649,13375649,42.0845,-90.6327,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0119,,not_usgs,4095.6905828300996,ok,4095.6905828300996,ok,4085.0081915940077,ok,Wapsipinicon River,4095.7002, ,1.0989,1845.3127422028579,13,False,4095.7002,1849,basin1,auto,4095.6905828300996,,Wapsipinicon River at Anamosa (WQS 119WRA),stream,2.71,True,14794879,14794879,42.0835,-91.2713,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0120,,not_usgs,1139.3281596143927,ok,1139.3281596143927,ok,1130.6141893410654,ok,East Nishnabotna River,1139.3298, ,1.251,911.4108897129792,6,False,1139.3298,728,basin1,auto,1139.3281596143927,,East Nishnabotna at Atlantic (WQS 120 ENRA),stream,46.97,True,19166273,19166273,41.346,-95.078,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0121,,not_usgs,2318.576273541943,ok,2318.576273541943,ok,2340.0043278546473,ok,East Nishnabotna River,2318.5809, ,4.3938,628.7208493421795,8,False,2318.5809,1391,basin1,auto,2318.576273541943,,East Nishnabotna River at Red Oak (121ENRRO),stream,55.42,True,19166807,19166807,41.008,-95.2416,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0122,,not_usgs,469.5927083040008,ok,469.5927083040008,ok,478.0010155151606,ok,Upper Iowa River,469.5804, ,1.3014,1063.8240855091603,11,False,469.5804,237,basin1,auto,469.5927083040008,,Upper Iowa River at Lime Springs (WQS 122UIRLS),stream,52.94,True,13337650,13337650,43.4668,-92.2983,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0123,,not_usgs,949.8458251570626,ok,949.8458251570626,ok,1047.7324277842424,ok,Upper Iowa River,949.8357, ,1.5597,413.4754397632809,9,False,949.8357,474,basin1,auto,949.8458251570626,,Upper Iowa River at Bluffton (WQS123 UIRB),stream,52.86,True,13336562,13336562,43.407,-91.8975,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0124,,not_usgs,687.0616043105773,ok,685.8226882148165,ok,691.8776784608739,ok,Floyd River,687.0627, ,1.0017,2000.3538752570614,12,False,687.0627,259,basin1,auto,687.0616043105773,,Floyd River at Alton (WQS 124FRA),stream,71.47,False,940230078,17240186,42.9828,-95.9996,0.0,False,False,False,False,False,2,"basin3,basin2"
IWQIS:WQS0126,,not_usgs,901.2845182801956,ok,901.2845182801956,ok,898.5288197760115,ok,Wapsipinicon River,901.2933, ,1.0917,1393.4478588441127,12,False,901.2933,384,basin1,auto,901.2845182801956,,Wapsipinicon River at Tripoli (WQS 126WRT),stream,31.67,True,6949292,6949292,42.8365,-92.2568,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS9901,,not_usgs,37.64880870354322,ok,37.64880870354322,ok,37.88500929577543,ok,Morgan Creek,37.6443, ,1.152,1300.8783231507127,9,False,37.6443,14,basin1,auto,37.64880870354322,,Morgan Creek Oxbow at Cedar Rapids (9901MCOCR),stream,106.9,True,22477405,22477405,41.9821,-91.7735,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS9903,,not_usgs,20156.56377846325,ok,20156.56377846325,ok,20030.609690582613,ok,Cedar River,20156.6295,Pike Creek,17.9919,1268.4607669194975,6,False,20156.6295,7369,basin1,auto,20156.56377846325,,WQS9903,stream,129.26,True,17557695,17557695,41.4099,-91.2906,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS9904,,not_usgs,1488.1195411520846,ok,1488.1195411520846,ok,1504.9193273144201,ok,English River,1488.1356, ,2.1915,939.4627977661758,8,False,1488.1356,736,basin1,auto,1488.1195411520846,,WQS9904,stream,53.86,True,11918423,11918423,41.4693,-91.7147,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS9931,,not_usgs,,subsurface,,subsurface,,subsurface, ,0.0387, ,0.8109,1456.6376269730913,13,False,0.0387,1,,none,,subsurface,Groundwater / Spring at Elkader (99qwBSFH),groundwater,33.83,True,13311475,13311475,42.9107,-91.4704,,False,False,False,False,False,0,
IWQIS:WQS9999,,not_usgs,8452.84678242531,ok,8452.84678242531,ok,8447.695929021233,ok,Iowa River,8452.8603, ,1.3752,1207.1128598345538,8,False,8452.8603,3499,basin1,auto,8452.84678242531,,Cedar River at Iowa City (test),stream,149.14,True,11916315,11916315,41.6562,-91.5387,0.0,False,False,False,False,False,1,basin3
MPCA:15031001,,not_usgs,179.2503885106528,ok,179.2503885106528,ok,246.89020402054598,ok,Little Rock Creek,179.2611,,,,0,False,179.2611,33,basin1,auto,179.2503885106528,,"Little Rock Creek nr Rice, CSAH12",stream,15.41,True,4973323,4973323,45.76384,-94.205077,0.0,False,False,True,False,False,0,
