snr_id,uid,minted_under
SNR-00EL,USGS:02490113,snap-20260825-adopt
SNR-00EM,USGS:02490112,snap-20260825-adopt
SNR-00EN,USGS:02490105,snap-20260825-adopt
SNR-00EO,USGS:02490109,snap-20260825-adopt
SNR-00EP,USGS:02481450,snap-20260825-adopt
SNR-00EQ,USGS:02490133,snap-20260825-adopt
SNR-00ER,USGS:02489500,snap-20260825-adopt
SNR-00ES,USGS:02490127,snap-20260825-adopt
SNR-00ET,USGS:02490129,snap-20260825-adopt
SNR-00EU,USGS:02490126,snap-20260825-adopt
SNR-00EV,USGS:02490125,snap-20260825-adopt
SNR-00EW,USGS:02490130,snap-20260825-adopt
SNR-00EX,USGS:02492355,snap-20260825-adopt
SNR-00EY,USGS:07375850,snap-20260825-adopt
SNR-00EZ,USGS:07374600,snap-20260825-adopt
SNR-00F0,USGS:07375422,snap-20260825-adopt
SNR-00F1,USGS:07377190,snap-20260825-adopt
SNR-00F2,USGS:08011190,snap-20260825-adopt
SNR-00F3,USGS:07373450,snap-20260825-adopt
SNR-00F4,USGS:07373600,snap-20260825-adopt
SNR-00F5,USGS:02491500,snap-20260825-adopt
SNR-00F6,USGS:07373640,snap-20260825-adopt
SNR-00F7,USGS:07382111,snap-20260825-adopt
SNR-00F8,USGS:07373300,snap-20260825-adopt
SNR-00F9,USGS:02479190,snap-20260825-adopt
SNR-00FA,USGS:02481400,snap-20260825-adopt
SNR-00FB,USGS:02479187,snap-20260825-adopt
SNR-00FC,USGS:07384100,snap-20260825-adopt
SNR-00FD,USGS:07377400,snap-20260825-adopt
SNR-00FE,USGS:02491700,snap-20260825-adopt
SNR-00FF,USGS:07382050,snap-20260825-adopt
SNR-00FG,USGS:02490000,snap-20260825-adopt
SNR-00FH,USGS:07374590,snap-20260825-adopt
SNR-00FI,USGS:07375410,snap-20260825-adopt
SNR-00FJ,USGS:02489400,snap-20260825-adopt
SNR-00FK,USGS:02491350,snap-20260825-adopt
SNR-00FL,USGS:07377000,snap-20260825-adopt
SNR-00FM,USGS:02491600,snap-20260825-adopt
SNR-00FN,USGS:07377650,snap-20260825-adopt
SNR-00FO,USGS:07382130,snap-20260825-adopt
SNR-00FP,USGS:07377405,snap-20260825-adopt
SNR-00FQ,USGS:024791834,snap-20260825-adopt
SNR-00FR,USGS:02491300,snap-20260825-adopt
SNR-00FS,USGS:07381525,snap-20260825-adopt
SNR-00FT,USGS:07373500,snap-20260825-adopt
SNR-00FU,USGS:02491200,snap-20260825-adopt
SNR-00FV,USGS:02489990,snap-20260825-adopt
SNR-00FW,USGS:07375345,snap-20260825-adopt
SNR-00FX,USGS:07375800,snap-20260825-adopt
SNR-00FY,USGS:07375350,snap-20260825-adopt
SNR-00FZ,USGS:07381735,snap-20260825-adopt
SNR-00G0,USGS:07375300,snap-20260825-adopt
SNR-00G1,USGS:07375790,snap-20260825-adopt
SNR-00G2,USGS:07384000,snap-20260825-adopt
SNR-00G3,USGS:07376790,snap-20260825-adopt
SNR-00G4,USGS:07375307,snap-20260825-adopt
SNR-00G5,USGS:07381950,snap-20260825-adopt
SNR-00G6,USGS:07373290,snap-20260825-adopt
SNR-00G7,USGS:07373400,snap-20260825-adopt
SNR-00G8,USGS:07376795,snap-20260825-adopt
SNR-00G9,USGS:07381490,snap-20260825-adopt
SNR-00GA,USGS:07382125,snap-20260825-adopt
SNR-00GB,USGS:02491000,snap-20260825-adopt
SNR-00GC,USGS:07381800,snap-20260825-adopt
SNR-00GD,USGS:07383510,snap-20260825-adopt
SNR-00GE,USGS:07382000,snap-20260825-adopt
SNR-00GF,USGS:07373288,snap-20260825-adopt
SNR-00GG,USGS:07383450,snap-20260825-adopt
SNR-00GH,USGS:02479180,snap-20260825-adopt
SNR-00GI,USGS:07375280,snap-20260825-adopt
SNR-00GJ,USGS:07383495,snap-20260825-adopt
SNR-00GK,USGS:07383400,snap-20260825-adopt
SNR-00GL,USGS:07383500,snap-20260825-adopt
SNR-00GM,USGS:07383490,snap-20260825-adopt
SNR-00GN,USGS:07382290,snap-20260825-adopt
SNR-00GO,USGS:02489270,snap-20260825-adopt
SNR-00GP,USGS:07382288,snap-20260825-adopt
SNR-00GQ,USGS:02479130,snap-20260825-adopt
SNR-00GR,USGS:07381850,snap-20260825-adopt
SNR-00GS,USGS:07383030,snap-20260825-adopt
SNR-00GT,USGS:310355091411500,snap-20260825-adopt
SNR-00GU,USGS:07381482,snap-20260825-adopt
SNR-00GV,USGS:073732864,snap-20260825-adopt
SNR-00GW,USGS:073732865,snap-20260825-adopt
SNR-00GX,USGS:07383390,snap-20260825-adopt
SNR-00GY,USGS:310506089291200,snap-20260825-adopt
SNR-00GZ,USGS:07373550,snap-20260825-adopt
SNR-00H0,USGS:02479140,snap-20260825-adopt
SNR-00H1,USGS:07376680,snap-20260825-adopt
SNR-00H2,USGS:02479138,snap-20260825-adopt
SNR-00H3,USGS:07383380,snap-20260825-adopt
SNR-00H4,USGS:07381768,snap-20260825-adopt
SNR-00H5,USGS:07382265,snap-20260825-adopt
SNR-00H6,USGS:07382270,snap-20260825-adopt
SNR-00H7,USGS:07376760,snap-20260825-adopt
SNR-00H8,USGS:02490750,snap-20260825-adopt
SNR-00H9,USGS:07383000,snap-20260825-adopt
SNR-00HA,USGS:310805089141600,snap-20260825-adopt
SNR-00HB,USGS:07382900,snap-20260825-adopt
SNR-00HC,USGS:07383360,snap-20260825-adopt
SNR-00HD,USGS:07375250,snap-20260825-adopt
SNR-00HE,USGS:07381750,snap-20260825-adopt
SNR-00HF,USGS:07382260,snap-20260825-adopt
SNR-00HG,USGS:07376720,snap-20260825-adopt
SNR-00HH,USGS:02489240,snap-20260825-adopt
SNR-00HI,USGS:02489200,snap-20260825-adopt
SNR-00HJ,USGS:02490550,snap-20260825-adopt
SNR-00HK,USGS:02490700,snap-20260825-adopt
SNR-00HL,USGS:07376665,snap-20260825-adopt
SNR-00HM,USGS:02490500,snap-20260825-adopt
SNR-00HN,USGS:07355610,snap-20260825-adopt
SNR-00HO,USGS:02479100,snap-20260825-adopt
SNR-00HP,USGS:02489160,snap-20260825-adopt
SNR-00HQ,USGS:073732861,snap-20260825-adopt
SNR-00HR,USGS:07373286,snap-20260825-adopt
SNR-00HS,USGS:07373285,snap-20260825-adopt
SNR-00HT,USGS:02489030,snap-20260825-adopt
SNR-00HU,USGS:07382255,snap-20260825-adopt
SNR-00HV,USGS:07355600,snap-20260825-adopt
SNR-00HW,USGS:07382241,snap-20260825-adopt
SNR-00HX,USGS:07375235,snap-20260825-adopt
SNR-00HY,USGS:073556009,snap-20260825-adopt
SNR-00HZ,USGS:07295000,snap-20260825-adopt
SNR-00I0,USGS:07382258,snap-20260825-adopt
SNR-00I1,USGS:07382865,snap-20260825-adopt
SNR-00I2,USGS:02489000,snap-20260825-adopt
SNR-00I3,USGS:07382250,snap-20260825-adopt
SNR-00I4,USGS:07382257,snap-20260825-adopt
SNR-00I5,USGS:02473260,snap-20260825-adopt
SNR-00I6,USGS:07373270,snap-20260825-adopt
SNR-00I7,USGS:02490370,snap-20260825-adopt
SNR-00I8,USGS:07382845,snap-20260825-adopt
SNR-00I9,USGS:07382855,snap-20260825-adopt
SNR-00IA,USGS:07355456,snap-20260825-adopt
SNR-00IB,USGS:07382850,snap-20260825-adopt
SNR-00IC,USGS:07292454,snap-20260825-adopt
SNR-00ID,USGS:07382200,snap-20260825-adopt
SNR-00IE,USGS:07382840,snap-20260825-adopt
SNR-00IF,USGS:07382256,snap-20260825-adopt
SNR-00IG,USGS:07355005,snap-20260825-adopt
SNR-00IH,USGS:07355000,snap-20260825-adopt
SNR-00II,USGS:07355490,snap-20260825-adopt
SNR-00IJ,USGS:02479094,snap-20260825-adopt
SNR-00IK,USGS:02473085,snap-20260825-adopt
SNR-00IL,USGS:07355500,snap-20260825-adopt
SNR-00IM,USGS:07355475,snap-20260825-adopt
SNR-00IN,USGS:311845091272200,snap-20260825-adopt
SNR-00IO,USGS:07355495,snap-20260825-adopt
SNR-00IP,USGS:07294400,snap-20260825-adopt
SNR-00IQ,USGS:07292500,snap-20260825-adopt
SNR-00IR,USGS:02473047,snap-20260825-adopt
SNR-00IS,USGS:07294500,snap-20260825-adopt
SNR-00IT,USGS:07355650,snap-20260825-adopt
SNR-00IU,USGS:07355030,snap-20260825-adopt
SNR-00IV,USGS:02473000,snap-20260825-adopt
SNR-00IW,USGS:07355050,snap-20260825-adopt
SNR-00IX,USGS:02488850,snap-20260825-adopt
SNR-00IY,USGS:02472980,snap-20260825-adopt
SNR-00IZ,USGS:07294550,snap-20260825-adopt
SNR-00J0,USGS:07293020,snap-20260825-adopt
SNR-00J1,USGS:07293500,snap-20260825-adopt
SNR-00J2,USGS:073732259,snap-20260825-adopt
SNR-00J3,USGS:07355420,snap-20260825-adopt
SNR-00J4,USGS:02490345,snap-20260825-adopt
SNR-00J5,USGS:07373210,snap-20260825-adopt
SNR-00J6,USGS:07293225,snap-20260825-adopt
SNR-00J7,USGS:07294000,snap-20260825-adopt
SNR-00J8,USGS:07355130,snap-20260825-adopt
SNR-00J9,USGS:07355618,snap-20260825-adopt
SNR-00JA,USGS:07354000,snap-20260825-adopt
SNR-00JB,USGS:312514091273400,snap-20260825-adopt
SNR-00JC,USGS:07353990,snap-20260825-adopt
SNR-00JD,USGS:07355400,snap-20260825-adopt
SNR-00JE,USGS:02472500,snap-20260825-adopt
SNR-00JF,USGS:07291500,snap-20260825-adopt
SNR-00JG,USGS:073732832,snap-20260825-adopt
SNR-00JH,USGS:02490300,snap-20260825-adopt
SNR-00JI,USGS:02488700,snap-20260825-adopt
SNR-00JJ,USGS:02472420,snap-20260825-adopt
SNR-00JK,USGS:073732831,snap-20260825-adopt
SNR-00JL,USGS:07354100,snap-20260825-adopt
SNR-00JM,USGS:02472850,snap-20260825-adopt
SNR-00JN,USGS:07354900,snap-20260825-adopt
SNR-00JO,USGS:073732258,snap-20260825-adopt
SNR-00JP,USGS:07291000,snap-20260825-adopt
SNR-00JQ,USGS:07291260,snap-20260825-adopt
SNR-00JR,USGS:07354910,snap-20260825-adopt
SNR-00JS,USGS:073732255,snap-20260825-adopt
SNR-00JT,USGS:07291250,snap-20260825-adopt
SNR-00JU,USGS:07354950,snap-20260825-adopt
SNR-00JV,USGS:07290900,snap-20260825-adopt
SNR-00JW,USGS:07355320,snap-20260825-adopt
SNR-00JX,USGS:073732257,snap-20260825-adopt
SNR-00JY,USGS:07290910,snap-20260825-adopt
SNR-00JZ,USGS:07354200,snap-20260825-adopt
SNR-00K0,USGS:07373000,snap-20260825-adopt
SNR-00K1,USGS:07373100,snap-20260825-adopt
SNR-00K2,USGS:07372900,snap-20260825-adopt
SNR-00K3,USGS:02490250,snap-20260825-adopt
SNR-00K4,USGS:02488340,snap-20260825-adopt
SNR-00K5,USGS:07355300,snap-20260825-adopt
SNR-00K6,USGS:02488500,snap-20260825-adopt
SNR-00K7,USGS:07354780,snap-20260825-adopt
SNR-00K8,USGS:07290880,snap-20260825-adopt
SNR-00K9,USGS:02490246,snap-20260825-adopt
SNR-00KA,USGS:07354760,snap-20260825-adopt
SNR-00KB,USGS:07354740,snap-20260825-adopt
SNR-00KC,USGS:073732645,snap-20260825-adopt
SNR-00KD,USGS:02488510,snap-20260825-adopt
SNR-00KE,USGS:07372766,snap-20260825-adopt
SNR-00KF,USGS:07372800,snap-20260825-adopt
SNR-00KG,USGS:07372750,snap-20260825-adopt
SNR-00KH,USGS:07373250,snap-20260825-adopt
SNR-00KI,USGS:07354690,snap-20260825-adopt
SNR-00KJ,USGS:02488680,snap-20260825-adopt
SNR-00KK,USGS:07291230,snap-20260825-adopt
SNR-00KL,USGS:07354700,snap-20260825-adopt
SNR-00KM,USGS:07372700,snap-20260825-adopt
SNR-00KN,USGS:07354500,snap-20260825-adopt
SNR-00KO,USGS:07353522,snap-20260825-adopt
SNR-00KP,USGS:07354620,snap-20260825-adopt
SNR-00KQ,USGS:07353520,snap-20260825-adopt
SNR-00KR,USGS:07373283,snap-20260825-adopt
SNR-00KS,USGS:02488600,snap-20260825-adopt
SNR-00KT,USGS:02472810,snap-20260825-adopt
SNR-00KU,USGS:07373262,snap-20260825-adopt
SNR-00KV,USGS:07373267,snap-20260825-adopt
SNR-00KW,USGS:073732805,snap-20260825-adopt
SNR-00KX,USGS:07354420,snap-20260825-adopt
SNR-00KY,USGS:073732823,snap-20260825-adopt
SNR-00KZ,USGS:07372600,snap-20260825-adopt
SNR-00L0,USGS:07290220,snap-20260825-adopt
SNR-00L1,USGS:07373280,snap-20260825-adopt
SNR-00L2,USGS:07290830,snap-20260825-adopt
SNR-00L3,USGS:02473610,snap-20260825-adopt
SNR-00L4,USGS:07373281,snap-20260825-adopt
SNR-00L5,USGS:07354400,snap-20260825-adopt
SNR-00L6,USGS:07351800,snap-20260825-adopt
SNR-00L7,USGS:07353500,snap-20260825-adopt
SNR-00L8,USGS:02472160,snap-20260825-adopt
SNR-00L9,USGS:07351780,snap-20260825-adopt
SNR-00LA,USGS:07373278,snap-20260825-adopt
SNR-00LB,USGS:07351840,snap-20260825-adopt
SNR-00LC,USGS:02488100,snap-20260825-adopt
SNR-00LD,USGS:07351900,snap-20260825-adopt
SNR-00LE,USGS:02472000,snap-20260825-adopt
SNR-00LF,USGS:07369360,snap-20260825-adopt
SNR-00LG,USGS:07372500,snap-20260825-adopt
SNR-00LH,USGS:08012450,snap-20260825-adopt
SNR-00LI,USGS:07370190,snap-20260825-adopt
SNR-00LJ,USGS:07351910,snap-20260825-adopt
SNR-00LK,USGS:07351880,snap-20260825-adopt
SNR-00LL,USGS:07353820,snap-20260825-adopt
SNR-00LM,USGS:02488540,snap-20260825-adopt
SNR-00LN,USGS:314416091213400,snap-20260825-adopt
SNR-00LO,USGS:07369365,snap-20260825-adopt
SNR-00LP,USGS:07290860,snap-20260825-adopt
SNR-00LQ,USGS:07353800,snap-20260825-adopt
SNR-00LR,USGS:07372200,snap-20260825-adopt
SNR-00LS,USGS:07351940,snap-20260825-adopt
SNR-00LT,USGS:02472700,snap-20260825-adopt
SNR-00LU,USGS:07290870,snap-20260825-adopt
SNR-00LV,USGS:07369345,snap-20260825-adopt
SNR-00LW,USGS:07353000,snap-20260825-adopt
SNR-00LX,USGS:07369340,snap-20260825-adopt
SNR-00LY,USGS:07290855,snap-20260825-adopt
SNR-00LZ,USGS:07353780,snap-20260825-adopt
SNR-00M0,USGS:02474000,snap-20260825-adopt
SNR-00M1,USGS:02488550,snap-20260825-adopt
SNR-00M2,USGS:07372300,snap-20260825-adopt
SNR-00M3,USGS:02488000,snap-20260825-adopt
SNR-00M4,USGS:07372190,snap-20260825-adopt
SNR-00M5,USGS:07290242,snap-20260825-adopt
SNR-00M6,USGS:02472580,snap-20260825-adopt
SNR-00M7,USGS:07351920,snap-20260825-adopt
SNR-00M8,USGS:07351930,snap-20260825-adopt
SNR-00M9,USGS:07352990,snap-20260825-adopt
SNR-00MA,USGS:07369330,snap-20260825-adopt
SNR-00MB,USGS:02471250,snap-20260825-adopt
SNR-00MC,USGS:07369325,snap-20260825-adopt
SNR-00MD,USGS:07290250,snap-20260825-adopt
SNR-00ME,USGS:07370800,snap-20260825-adopt
SNR-00MF,USGS:02487690,snap-20260825-adopt
SNR-00MG,USGS:02487760,snap-20260825-adopt
SNR-00MH,USGS:07352900,snap-20260825-adopt
SNR-00MI,USGS:07352150,snap-20260825-adopt
SNR-00MJ,USGS:07369320,snap-20260825-adopt
SNR-00MK,USGS:07351755,snap-20260825-adopt
SNR-00ML,USGS:07370130,snap-20260825-adopt
SNR-00MM,USGS:02471500,snap-20260825-adopt
SNR-00MN,USGS:07352895,snap-20260825-adopt
SNR-00MO,USGS:07370750,snap-20260825-adopt
SNR-00MP,USGS:07372430,snap-20260825-adopt
SNR-00MQ,USGS:02487750,snap-20260825-adopt
SNR-00MR,USGS:02487770,snap-20260825-adopt
SNR-00MS,USGS:02487710,snap-20260825-adopt
SNR-00MT,USGS:07350532,snap-20260825-adopt
SNR-00MU,USGS:02487670,snap-20260825-adopt
SNR-00MV,USGS:02487900,snap-20260825-adopt
SNR-00MW,USGS:07350530,snap-20260825-adopt
SNR-00MX,USGS:07290690,snap-20260825-adopt
SNR-00MY,USGS:07351750,snap-20260825-adopt
SNR-00MZ,USGS:02487630,snap-20260825-adopt
SNR-00N0,USGS:07351747,snap-20260825-adopt
SNR-00N1,USGS:07372113,snap-20260825-adopt
SNR-00N2,USGS:07370700,snap-20260825-adopt
SNR-00N3,USGS:07290700,snap-20260825-adopt
SNR-00N4,USGS:07372110,snap-20260825-adopt
SNR-00N5,USGS:02487620,snap-20260825-adopt
SNR-00N6,USGS:07372050,snap-20260825-adopt
SNR-00N7,USGS:07372100,snap-20260825-adopt
SNR-00N8,USGS:02487490,snap-20260825-adopt
SNR-00N9,USGS:07369300,snap-20260825-adopt
SNR-00NA,USGS:07351745,snap-20260825-adopt
SNR-00NB,USGS:02486900,snap-20260825-adopt
SNR-00NC,USGS:07351748,snap-20260825-adopt
SNR-00ND,USGS:07369648,snap-20260825-adopt
SNR-00NE,USGS:02473850,snap-20260825-adopt
SNR-00NF,USGS:07290725,snap-20260825-adopt
SNR-00NG,USGS:07370150,snap-20260825-adopt
SNR-00NH,USGS:07370530,snap-20260825-adopt
SNR-00NI,USGS:07290630,snap-20260825-adopt
SNR-00NJ,USGS:07372000,snap-20260825-adopt
SNR-00NK,USGS:02487500,snap-20260825-adopt
SNR-00NL,USGS:07351740,snap-20260825-adopt
SNR-00NM,USGS:07350250,snap-20260825-adopt
SNR-00NN,USGS:07352820,snap-20260825-adopt
SNR-00NO,USGS:07290660,snap-20260825-adopt
SNR-00NP,USGS:07290500,snap-20260825-adopt
SNR-00NQ,USGS:02487600,snap-20260825-adopt
SNR-00NR,USGS:02471100,snap-20260825-adopt
SNR-00NS,USGS:07350500,snap-20260825-adopt
SNR-00NT,USGS:07370660,snap-20260825-adopt
SNR-00NU,USGS:07290650,snap-20260825-adopt
SNR-00NV,USGS:07369253,snap-20260825-adopt
SNR-00NW,USGS:07350200,snap-20260825-adopt
SNR-00NX,USGS:07352800,snap-20260825-adopt
SNR-00NY,USGS:07369647,snap-20260825-adopt
SNR-00NZ,USGS:07351725,snap-20260825-adopt
SNR-00O0,USGS:02487300,snap-20260825-adopt
SNR-00O1,USGS:07290525,snap-20260825-adopt
SNR-00O2,USGS:07369150,snap-20260825-adopt
SNR-00O3,USGS:02487360,snap-20260825-adopt
SNR-00O4,USGS:07351600,snap-20260825-adopt
SNR-00O5,USGS:07370650,snap-20260825-adopt
SNR-00O6,USGS:07370500,snap-20260825-adopt
SNR-00O7,USGS:0729054995,snap-20260825-adopt
SNR-00O8,USGS:02486640,snap-20260825-adopt
SNR-00O9,USGS:07369649,snap-20260825-adopt
SNR-00OA,USGS:07352723,snap-20260825-adopt
SNR-00OB,USGS:07370111,snap-20260825-adopt
SNR-00OC,USGS:07371800,snap-20260825-adopt
SNR-00OD,USGS:07352730,snap-20260825-adopt
SNR-00OE,USGS:07369250,snap-20260825-adopt
SNR-00OF,USGS:07349794,snap-20260825-adopt
SNR-00OG,USGS:07351700,snap-20260825-adopt
SNR-00OH,USGS:07367640,snap-20260825-adopt
SNR-00OI,USGS:07370600,snap-20260825-adopt
SNR-00OJ,USGS:07350300,snap-20260825-adopt
SNR-00OK,USGS:02486690,snap-20260825-adopt
SNR-00OL,USGS:07371600,snap-20260825-adopt
SNR-00OM,USGS:07351580,snap-20260825-adopt
SNR-00ON,USGS:07369110,snap-20260825-adopt
SNR-00OO,USGS:07369205,snap-20260825-adopt
SNR-00OP,USGS:07369100,snap-20260825-adopt
SNR-00OQ,USGS:02487512,snap-20260825-adopt
SNR-00OR,USGS:07367630,snap-20260825-adopt
SNR-00OS,USGS:07352060,snap-20260825-adopt
SNR-00OT,USGS:02486500,snap-20260825-adopt
SNR-00OU,USGS:07351571,snap-20260825-adopt
SNR-00OV,USGS:07350020,snap-20260825-adopt
SNR-00OW,USGS:07369085,snap-20260825-adopt
SNR-00OX,USGS:07368580,snap-20260825-adopt
SNR-00OY,USGS:07371500,snap-20260825-adopt
SNR-00OZ,USGS:07352050,snap-20260825-adopt
SNR-00P0,USGS:07370575,snap-20260825-adopt
SNR-00P1,USGS:02477050,snap-20260825-adopt
SNR-00P2,USGS:07351670,snap-20260825-adopt
SNR-00P3,USGS:02486240,snap-20260825-adopt
SNR-00P4,USGS:07371540,snap-20260825-adopt
SNR-00P5,USGS:321350092551220,snap-20260825-adopt
SNR-00P6,USGS:07371000,snap-20260825-adopt
SNR-00P7,USGS:07350000,snap-20260825-adopt
SNR-00P8,USGS:02486350,snap-20260825-adopt
SNR-00P9,USGS:07352700,snap-20260825-adopt
SNR-00PA,USGS:07369195,snap-20260825-adopt
SNR-00PB,USGS:07352000,snap-20260825-adopt
SNR-00PC,USGS:07352500,snap-20260825-adopt
SNR-00PD,USGS:07349910,snap-20260825-adopt
SNR-00PE,USGS:07369600,snap-20260825-adopt
SNR-00PF,USGS:07369464,snap-20260825-adopt
SNR-00PG,USGS:07370980,snap-20260825-adopt
SNR-00PH,USGS:02486115,snap-20260825-adopt
SNR-00PI,USGS:02486000,snap-20260825-adopt
SNR-00PJ,USGS:07349900,snap-20260825-adopt
SNR-00PK,USGS:02486100,snap-20260825-adopt
SNR-00PL,USGS:07370950,snap-20260825-adopt
SNR-00PM,USGS:07369620,snap-20260825-adopt
SNR-00PN,USGS:07367600,snap-20260825-adopt
SNR-00PO,USGS:07367550,snap-20260825-adopt
SNR-00PP,USGS:07368540,snap-20260825-adopt
SNR-00PQ,USGS:07289010,snap-20260825-adopt
SNR-00PR,USGS:07370100,snap-20260825-adopt
SNR-00PS,USGS:07352470,snap-20260825-adopt
SNR-00PT,USGS:02485900,snap-20260825-adopt
SNR-00PU,USGS:07351500,snap-20260825-adopt
SNR-00PV,USGS:07350950,snap-20260825-adopt
SNR-00PW,USGS:02485950,snap-20260825-adopt
SNR-00PX,USGS:07351560,snap-20260825-adopt
SNR-00PY,USGS:07370300,snap-20260825-adopt
SNR-00PZ,USGS:07352410,snap-20260825-adopt
SNR-00Q0,USGS:02485300,snap-20260825-adopt
SNR-00Q1,USGS:07289000,snap-20260825-adopt
SNR-00Q2,USGS:07351550,snap-20260825-adopt
SNR-00Q3,USGS:02485820,snap-20260825-adopt
SNR-00Q4,USGS:07370200,snap-20260825-adopt
SNR-00Q5,USGS:02487230,snap-20260825-adopt
SNR-00Q6,USGS:07352580,snap-20260825-adopt
SNR-00Q7,USGS:02485810,snap-20260825-adopt
SNR-00Q8,USGS:07369462,snap-20260825-adopt
SNR-00Q9,USGS:07349250,snap-20260825-adopt
SNR-00QA,USGS:07349400,snap-20260825-adopt
SNR-00QB,USGS:0728900350,snap-20260825-adopt
SNR-00QC,USGS:02485735,snap-20260825-adopt
SNR-00QD,USGS:02486060,snap-20260825-adopt
SNR-00QE,USGS:02485730,snap-20260825-adopt
SNR-00QF,USGS:07370900,snap-20260825-adopt
SNR-00QG,USGS:02485800,snap-20260825-adopt
SNR-00QH,USGS:07350980,snap-20260825-adopt
SNR-00QI,USGS:0248557250,snap-20260825-adopt
SNR-00QJ,USGS:07370820,snap-20260825-adopt
SNR-00QK,USGS:07370930,snap-20260825-adopt
SNR-00QL,USGS:02485573,snap-20260825-adopt
SNR-00QM,USGS:02485777,snap-20260825-adopt
SNR-00QN,USGS:07290000,snap-20260825-adopt
SNR-00QO,USGS:02485780,snap-20260825-adopt
SNR-00QP,USGS:02485755,snap-20260825-adopt
SNR-00QQ,USGS:07368558,snap-20260825-adopt
SNR-00QR,USGS:07350985,snap-20260825-adopt
SNR-00QS,USGS:07368300,snap-20260825-adopt
SNR-00QT,USGS:02485574,snap-20260825-adopt
SNR-00QU,USGS:0248557375,snap-20260825-adopt
SNR-00QV,USGS:02485392,snap-20260825-adopt
SNR-00QW,USGS:07290110,snap-20260825-adopt
SNR-00QX,USGS:07290115,snap-20260825-adopt
SNR-00QY,USGS:02485577,snap-20260825-adopt
SNR-00QZ,USGS:07290005,snap-20260825-adopt
SNR-00R0,USGS:07349890,snap-20260825-adopt
SNR-00R1,USGS:02485575,snap-20260825-adopt
SNR-00R2,USGS:02485700,snap-20260825-adopt
SNR-00R3,USGS:07370840,snap-20260825-adopt
SNR-00R4,USGS:07351990,snap-20260825-adopt
SNR-00R5,USGS:07352400,snap-20260825-adopt
SNR-00R6,USGS:02485720,snap-20260825-adopt
SNR-00R7,USGS:07350900,snap-20260825-adopt
SNR-00R8,USGS:07368100,snap-20260825-adopt
SNR-00R9,USGS:07369457,snap-20260825-adopt
SNR-00RA,USGS:07350990,snap-20260825-adopt
SNR-00RB,USGS:07351000,snap-20260825-adopt
SNR-00RC,USGS:02485650,snap-20260825-adopt
SNR-00RD,USGS:02485690,snap-20260825-adopt
SNR-00RE,USGS:07369460,snap-20260825-adopt
SNR-00RF,USGS:07370075,snap-20260825-adopt
SNR-00RG,USGS:02485498,snap-20260825-adopt
SNR-00RH,USGS:07369515,snap-20260825-adopt
SNR-00RI,USGS:02485500,snap-20260825-adopt
SNR-00RJ,USGS:07349380,snap-20260825-adopt
SNR-00RK,USGS:07351300,snap-20260825-adopt
SNR-00RL,USGS:07350800,snap-20260825-adopt
SNR-00RM,USGS:02485645,snap-20260825-adopt
SNR-00RN,USGS:07369050,snap-20260825-adopt
SNR-00RO,USGS:02485600,snap-20260825-adopt
SNR-00RP,USGS:02485601,snap-20260825-adopt
SNR-00RQ,USGS:07369455,snap-20260825-adopt
SNR-00RR,USGS:07350840,snap-20260825-adopt
SNR-00RS,USGS:02485714,snap-20260825-adopt
SNR-00RT,USGS:07351980,snap-20260825-adopt
SNR-00RU,USGS:07349377,snap-20260825-adopt
SNR-00RV,USGS:07351275,snap-20260825-adopt
SNR-00RW,USGS:07369468,snap-20260825-adopt
SNR-00RX,USGS:07367250,snap-20260825-adopt
SNR-00RY,USGS:07349870,snap-20260825-adopt
SNR-00RZ,USGS:02485385,snap-20260825-adopt
SNR-00S0,USGS:07368040,snap-20260825-adopt
SNR-00S1,USGS:07349868,snap-20260825-adopt
SNR-00S2,USGS:07369500,snap-20260825-adopt
SNR-00S3,USGS:02485380,snap-20260825-adopt
SNR-00S4,USGS:07367100,snap-20260825-adopt
SNR-00S5,USGS:07349374,snap-20260825-adopt
SNR-00S6,USGS:07367502,snap-20260825-adopt
SNR-00S7,USGS:07351200,snap-20260825-adopt
SNR-00S8,USGS:07350820,snap-20260825-adopt
SNR-00S9,USGS:07350730,snap-20260825-adopt
SNR-00SA,USGS:07350700,snap-20260825-adopt
SNR-00SB,USGS:07288955,snap-20260825-adopt
SNR-00SC,USGS:07349860,snap-20260825-adopt
SNR-00SD,USGS:07352328,snap-20260825-adopt
SNR-00SE,USGS:07352330,snap-20260825-adopt
SNR-00SF,USGS:07288939,snap-20260825-adopt
SNR-00SG,USGS:07367500,snap-20260825-adopt
SNR-00SH,USGS:07344425,snap-20260825-adopt
SNR-00SI,USGS:07288938,snap-20260825-adopt
SNR-00SJ,USGS:07370000,snap-20260825-adopt
SNR-00SK,USGS:07366380,snap-20260825-adopt
SNR-00SL,USGS:07369024,snap-20260825-adopt
SNR-00SM,USGS:07350600,snap-20260825-adopt
SNR-00SN,USGS:07289790,snap-20260825-adopt
SNR-00SO,USGS:07368520,snap-20260825-adopt
SNR-00SP,USGS:07367050,snap-20260825-adopt
