,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
46,1a81e51cfa8148caaa19c46185176b51,POINT (-93.1521944444444 42.3153055555556),_NTU,"Turbidity, NTU",63675,00003,070802070604,Iowa,2017-10-15 02:14:54.085910,2010-04-23 00:00:00.000001,2011-11-29 00:00:00.000001,2010-04-23 05:00:00+00:00,2011-11-29 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Turbidity, water, unfiltered, broad band light source (400-680 nm), detection angle 90 +-30 degrees to incident light, nephelometric turbidity units (NTU)",9bb6aeb4469c445b923e9ec2cf31a125,
47,1aa109392e294f9cba8b493930c43278,POINT (-90.3350833333333 42.1638611111111),mg/l,"Phosphorus, wu as P",00665,00011,070600061007,Iowa,2020-02-04 16:58:26.847598,,,,,Points,Instantaneous,[],,Primary,USGS-05418720,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",e638ada40a884bc7996340079c9a1560,
48,1ae17b2f49794cd2be759de90ecc078b,POINT (-93.1521944444444 42.3153055555556),ft,Gage height,00065,,070802070604,Iowa,2026-06-18 13:18:23.527453,1996-02-10 00:00:00.000001,2025-06-28 00:00:00.000001,1996-02-10 06:00:00+00:00,2025-06-28 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05451210,,"Gage height, feet",f8ec0ceeb1a747e2a73a98b899cdca74,
49,1b182dbc47a4489ea879a2e7e69a848c,POINT (-93.8059444444444 42.4319722222222),tons/day,"NO3+NO2, w, total as N",83554,00003,071000050704,Iowa,2024-12-17 21:10:06.554713,2012-03-15 00:00:00.000001,2017-10-01 00:00:00.000001,2012-03-15 05:00:00+00:00,2017-10-01 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05481000,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
50,1bcf54ef2e2b471d9a88c74c6d3c2fed,POINT (-94.3710555555555 41.6874166666667),ft,Gage height,00065,,071000070603,Iowa,2026-03-07 19:22:33.459279,1953-06-10 00:00:00.000001,2025-06-24 00:00:00.000001,1953-06-10 05:00:00+00:00,2025-06-24 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05483600,,"Gage height, feet",bc2a5860c7324473a34880019cfd7ff3,
51,1ca262e1acf64cbdb1d1958ba9e897c9,POINT (-91.1820916666667 41.1780861111111),ft,Gage height,00065,,070802091104,Iowa,2026-04-12 15:07:12.129078,1912-04-03 00:00:00.000001,2025-08-02 00:00:00.000001,1912-04-03 06:00:00+00:00,2025-08-02 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05465500,,"Gage height, feet",f1148b0524754242b464320cfec3e16a,
52,1db57969ea1d470fadd5a07f8aa55915,POINT (-94.1511666666667 41.5904166666667),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000070902,Iowa,2026-07-13 07:02:06.868584,2016-03-03 00:00:00.000001,2026-07-12 00:00:00.000001,2016-03-03 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484000,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",af28b543c90c423087ac75edc6edc4cd,
53,1e7e139286514f30b5d21aa583469947,POINT (-91.7595985412444 41.9894159694734),ft^3/s,Discharge,00060,00003,070802051506,Iowa,2026-07-13 06:43:15.549449,2019-04-17 00:00:00.000001,2026-07-11 00:00:00.000001,2019-04-17 05:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464475,,"Discharge, cubic feet per second",d04f7c428fa24c70b10cfbda6774763b,P1D
55,1f651fbefc8842b79d5e059d84b95c60,POINT (-91.1820916666667 41.1780861111111),_FNU,"Turbidity, FNU",63680,00003,070802091104,Iowa,2026-05-13 00:56:27.852758,2014-05-21 00:00:00.000001,2015-11-10 00:00:00.000001,2014-05-21 05:00:00+00:00,2015-11-10 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05465500,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",e9d0fd94d442449d92d336ea199e5b51,
56,1fe0d769fdd946a2a9284944196d6bf3,POINT (-91.7851805555556 42.0691638888889),pH Units,pH,00400,00008,070802051507,Iowa,2026-07-13 06:22:41.642237,2022-03-16 00:00:00.000001,2026-07-12 00:00:00.000001,2022-03-16 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Median,[],,Primary,USGS-05464420,,"pH, water, unfiltered, field, standard units",fb507987536f49bfa3010d66cb32e99a,P1D
57,208b6abfa61e4dca89847d92453e51b1,POINT (-91.6157222222222 41.6064055555556),ft^3/s,Discharge,00060,,070802090207,Iowa,2026-06-18 03:08:40.126644,1951-08-28 00:00:00.000001,2025-07-12 00:00:00.000001,1951-08-28 05:00:00+00:00,2025-07-12 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05455100,,"Discharge, cubic feet per second",c14df1053611453bae3e0738829e0fe5,
58,2234e9135f154ca0876be315ee13752a,POINT (-93.7668055555555 42.49325),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000050701,Iowa,2026-04-15 18:15:12.678671,2013-04-27 00:00:00.000001,2013-08-21 00:00:00.000001,2013-04-27 05:00:00+00:00,2013-08-21 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05480986,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",475532ead15a4e0f9a018038485df3e9,
59,225280deabda46cdb1915960f543ca61,POINT (-93.7668055555555 42.49325),ft^3/s,Discharge,00060,,071000050701,Iowa,2019-06-19 19:13:48.338832,2013-06-24 00:00:00.000001,2013-06-24 00:00:00.000001,2013-06-24 05:00:00+00:00,2013-06-24 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05480986,,"Discharge, cubic feet per second",85330b4a42c44ffc853758e41ef2f217,
60,23729895d3904a5babc42ef67a040203,POINT (-94.3710555555555 41.6874166666667),ft^3/s,Discharge,00060,00003,071000070603,Iowa,2026-07-13 06:22:34.758349,1958-06-24 00:00:00.000001,2026-07-11 00:00:00.000001,1958-06-24 05:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05483600,,"Discharge, cubic feet per second",071ccd3397d542f7b081e39037cdc7e9,
61,240ece9f26bb43a384e9992f7dd59db6,POINT (-90.7293333333333 42.1643333333333),mg/l,Dissolved oxygen,00300,00003,070600060803,Iowa,2017-10-14 08:42:53.488462,2013-05-11 00:00:00.000001,2013-08-05 00:00:00.000001,2013-05-11 05:00:00+00:00,2013-08-05 05:00:00+00:00,Daily,Mean,[],YSI EX02,Primary,USGS-05418400,,"Dissolved oxygen, water, unfiltered, milligrams per liter",8497a1038df24ecda4bc391504ff640c,
62,259f835c12274b778750b4accf1ab109,POINT (-91.2617990802579 42.7399884281497),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070600040902,Iowa,2026-07-13 06:32:13.470134,2012-05-09 05:00:00.000001,2026-07-13 06:15:00.000001,2012-05-09 10:00:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-06-07T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:16:46.6974911Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-06-07T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:16:46.9113459Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05412500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
63,261f0456932b453e9aa3ae13e6de460b,POINT (-91.7851805555556 42.0691638888889),tons/day,"Phosphorus, wu",91007,00003,070802051507,Iowa,2026-07-13 06:24:06.406749,2023-07-13 00:00:00.000001,2026-07-12 00:00:00.000001,2023-07-13 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464420,,"Phosphorus, water, unfiltered, short tons of phosphorus per day",,
64,263030b770a145bb88d52560d147f81a,POINT (-91.2617990802579 42.7399884281497),_FBRU,"Turbidity, FBRU",72213,00011,070600040902,Iowa,2026-07-13 05:32:53.006530,2018-03-27 21:05:00.000001,2026-07-13 05:15:00.000001,2018-03-28 02:05:00+00:00,2026-07-13 10:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2020-02-05T00:00:00.0000000-06:00', 'AppliedTime': '2020-10-13T16:01:45.7366556Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'Comments': 'sensor operational limit in TS mode', 'StartTime': '2020-02-05T00:00:00.0000000-06:00', 'AppliedTime': '2020-10-13T16:02:56.6634627Z', 'SuppressData': True, 'ReferenceValue': 50000}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05412500,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",,PT1H12M
65,263c259a0191449ebc51ca8188e45e85,POINT (-94.1511666666667 41.5904166666667),ft^3/s,Discharge,00060,,071000070902,Iowa,2026-04-23 12:41:20.713383,1940-07-31 00:00:00.000001,2025-07-30 00:00:00.000001,1940-07-31 05:00:00+00:00,2025-07-30 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05484000,,"Discharge, cubic feet per second",ca2eb3e799a74b24b48e720422c9a9ed,
67,29c368856ea64f38b4b3824d3a50cd76,POINT (-95.0145277777778 40.7432222222222),uS/cm,Specific cond at 25C,00095,00011,102400090703,Iowa,2017-04-30 14:20:21.245294,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-06817000,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,
68,2c440da1a5e14b04b3cf4e529a4716c5,POINT (-90.7293333333333 42.1643333333333),ft,Gage height,00065,,070600060803,Iowa,2026-06-12 09:21:18.396208,1999-05-18 00:00:00.000001,2025-08-11 00:00:00.000001,1999-05-18 05:00:00+00:00,2025-08-11 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05418400,,"Gage height, feet",4567c424058144108baee610c79fff8d,
69,2d0ae756c933471dbf9dc5f45fb35e0e,POINT (-90.3350833333333 42.1638611111111),ft,Gage height,00065,00011,070600061007,Iowa,2020-02-20 22:07:33.682717,2014-04-10 05:00:00.000001,2020-02-03 21:45:00.000001,2014-04-10 10:00:00+00:00,2020-02-04 03:45:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-02-15T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:15:03.1535862Z', 'SuppressData': True, 'ReferenceValue': 36.5, 'SecondaryReferenceValue': 32.85}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-02-15T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:15:03.4233074Z', 'SuppressData': True, 'ReferenceValue': 0, 'SecondaryReferenceValue': 0.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 19.23 ft, July 2, 2014', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-20T15:44:37.6316356Z', 'SuppressData': False, 'ReferenceValue': 19.23}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418720,,"Gage height, feet",13570319661c40dcbab9f71403c6f06e,PT1H12M
70,2d62db35fa2c47e5acf297657e230e30,POINT (-91.6671239375737 41.9719454904984),tons/day,"NO3+NO2, w, total as N",83554,00003,070802051507,Iowa,2019-10-31 17:42:49.430878,2009-04-14 00:00:00.000001,2012-09-29 00:00:00.000001,2009-04-14 05:00:00+00:00,2012-09-29 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464500,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
73,30308cf243344d9c8cde1b784159fe7f,POINT (-91.2617990802579 42.7399884281497),degC,"Temperature, water",00010,00011,070600040902,Iowa,2026-07-13 07:31:54.223107,2012-05-30 05:00:00.000001,2026-07-13 07:15:00.000001,2012-05-30 10:00:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-12-08T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:16:49.6891727Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-12-08T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:16:49.3225931Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05412500,,"Temperature, water, degrees Celsius",,PT1H12M
74,3049787088224a5cbde3309d3c07dc24,POINT (-94.1413055555556 42.4108888888889),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000040603,Iowa,2017-04-30 13:13:33.415262,2013-06-14 00:00:00.000001,2014-10-02 00:00:00.000001,2013-06-14 05:00:00+00:00,2014-10-02 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05480603,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",8d6ca40825e940a7a883e8289420fded,
76,341f8b5695b04b7ebe9c34f068cc47b5,POINT (-95.5814444444444 40.8732777777778),mg/l,"Phosphorus, wu as P",00665,00003,102400020805,Iowa,2026-07-13 06:04:40.580126,2016-03-02 00:00:00.000001,2026-07-12 00:00:00.000001,2016-03-02 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06808500,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",0227ad387d9a475e96273c48f68f8165,P1D
77,34887e9f6ce84f698e6f781594285b5b,POINT (-91.1820916666667 41.1780861111111),uS/cm,"SpecCond,wu25degCLab",90095,00011,070802091104,Iowa,2020-04-17 14:22:11.639861,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05465500,,"Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius",,
78,35b046a96ab0457a9bf8cf616e52e18a,POINT (-93.8059444444444 42.4319722222222),ft^3/s,Discharge,00060,,071000050704,Iowa,2026-03-16 17:15:29.121372,1918-06-10 00:00:00.000001,2025-07-21 00:00:00.000001,1918-06-10 05:00:00+00:00,2025-07-21 05:00:00+00:00,Water Year,Max At Event Time,"[{'Name': 'Highest since 1896-01-01', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '1918-06-10T00:00:00.0000000-06:00', 'StartTime': '1896-01-01T00:00:00.0000000-06:00', 'AppliedTime': '2019-06-19T19:14:17.7024288Z', 'SuppressData': False, 'ReferenceValue': 21500}], 'Severity': 0, 'Description': 'Highest possible flood value for period based on local observations - min value above which a higher flood would have been detected for the period', 'DisplayColor': '#0000CC', 'ReferenceCode': 'Lower perception threshold - Highest for period', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05481000,,"Discharge, cubic feet per second",be4603f0af984e6fb288645ea8b34297,
79,363b115fc5c448bb8454307761b9112e,POINT (-91.73691666666667 41.999611111111115),uS/cm,Specific cond at 25C,00095,00003,070802051507,Iowa,2026-07-13 06:20:49.509000,2025-03-11 00:00:00.000001,2026-07-12 00:00:00.000001,2025-03-11 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-415959091441301,InSitu Aqua Troll,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",96e6b907b72a44048cda0e5639605f08,P1D
80,3674cca183d640c48fc4b20d598066d5,POINT (-90.7293333333333 42.1643333333333),QSE,"fDOM, water, in situ",32295,00003,070600060803,Iowa,2017-04-30 12:21:00.553819,2013-05-11 00:00:00.000001,2013-08-04 00:00:00.000001,2013-05-11 05:00:00+00:00,2013-08-04 05:00:00+00:00,Daily,Mean,[],YSI EX02,Primary,USGS-05418400,,"Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE)",edaaf9024996465e8743b3ddf2e9cc2f,
81,3a2ba294f0c1440d8c37dae829404b24,POINT (-95.0145277777778 40.7432222222222),mg/l,"NO3+NO2,water,insitu as N",99133,00003,102400090703,Iowa,2026-07-13 06:45:30.741384,2012-05-30 00:00:00.000001,2026-07-12 00:00:00.000001,2012-05-30 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06817000,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",4014d03a7334438f80bd5e30a8e46cd0,
82,3a5074bf277f47c8935a80879fac72b6,POINT (-91.7851805555556 42.0691638888889),degC,"Temperature, water",00010,00011,070802051507,Iowa,2026-07-13 06:22:24.111125,2018-08-03 16:45:00.000001,2026-07-13 06:15:00.000001,2018-08-03 21:45:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-08-25T00:00:00.0000000-06:00', 'AppliedTime': '2022-01-19T14:22:58.8720923Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'Upper', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '2021-12-17T00:00:00.0000000-06:00', 'StartTime': '2019-12-02T00:00:00.0000000-06:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 50}, {'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-12-17T00:00:00.0000000-06:00', 'AppliedTime': '2022-08-25T21:31:22.8005011Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EXO3,Primary,USGS-05464420,,"Temperature, water, degrees Celsius",,PT1H12M
83,3d29a8412d044aaeb7d2c7e68522d7b5,POINT (-90.7293333333333 42.1643333333333),degC,"Temperature, water",00010,00003,070600060803,Iowa,2017-04-30 12:23:44.957080,2013-05-11 00:00:00.000001,2013-08-20 00:00:00.000001,2013-05-11 05:00:00+00:00,2013-08-20 05:00:00+00:00,Daily,Mean,[],YSI EX02,Primary,USGS-05418400,,"Temperature, water, degrees Celsius",46b03611b0334a60b2ea7e80d9d22d0e,
84,3d4ac6d9cd3e419db4f9c84356646afe,POINT (-94.9910277777778 42.3545555555556),ft,Gage height,00065,00011,071000060801,Iowa,2026-07-13 07:21:14.381544,2007-10-01 06:00:00.000001,2026-07-13 07:15:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:27:55.3651633Z', 'SuppressData': True, 'ReferenceValue': 34.1, 'SecondaryReferenceValue': 30.69}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:27:56.4053985Z', 'SuppressData': True, 'ReferenceValue': 4.9, 'SecondaryReferenceValue': 5.1}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak gage height, 20.14 ft, June 17, 1990', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:27:57.0970973Z', 'SuppressData': False, 'ReferenceValue': 20.14}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:27:56.7753588Z', 'SuppressData': False, 'ReferenceValue': 13}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482300,,"Gage height, feet",0ff7021f92744c93b9c1449fae011070,PT1H12M
